

Software Version	3.10.06



Experiment File Path:	C:\Users\Public\Documents\Experiments\Eric\at_mono.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\eric_at.prt



Plate Number	Plate 1
Date	3/25/2024
Time	2:24:16 PM
Reader Type:	Synergy H1
Reader Serial Number:	2010208
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE (Use plate lid)
Eject plate on completion	
Set Temperature	Setpoint 28°C
	Preheat before moving to next step
Start Kinetic	Runtime 72:00:00 (HH:MM:SS), Interval 0:10:00, 433 Reads
    Shake	Double Orbital: Continuous
	Frequency: 282 cpm (3 mm)
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 479,  Emission: 520
	    Optics: Top,  Gain: 100
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	OD
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A													Well ID
B		SPL1	SPL5	SPL9	SPL13	SPL17	SPL21						Well ID
C		SPL2	SPL6	SPL10	SPL14	SPL18	SPL22						Well ID
D		SPL3	SPL7	SPL11	SPL15	SPL19	SPL23						Well ID
E		SPL4	SPL8	SPL12	SPL16	SPL20	SPL24						Well ID
F		BLK	BLK	BLK									Well ID
G													Well ID
H													Well ID

479,520

Time	T° 479,520	B2	B3	B4	B5	B6	B7	C2	C3	C4	C5	C6	C7	D2	D3	D4	D5	D6	D7	E2	E3	E4	E5	E6	E7	F2	F3	F4
67:48:17	28.1	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	100	104	103	112	121	128	137	138	134	151	153	152	111	105	115
67:58:17	28.1	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	111	116	115	110	115	130	129	132	126	158	144	158	112	104	108
68:08:17	28.2	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	110	111	110	102	120	123	138	139	133	140	148	159	117	116	117
68:18:17	28.2	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	117	116	118	117	126	119	124	140	126	163	159	150	108	109	121
68:28:17	28.1	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	114	107	124	106	129	113	135	121	141	140	148	152	105	106	111
68:38:17	28.1	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	117	102	120	121	130	120	131	133	120	135	155	166	110	102	111
68:48:17	28.2	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	111	105	115	98	125	119	130	144	138	144	160	166	99	103	108
68:58:17	28.2	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	107	112	113	100	128	111	132	134	135	140	159	135	111	113	105
69:08:17	28.2	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	113	108	114	109	124	114	140	128	126	150	143	165	90	113	112
69:18:17	28.2	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	120	103	108	124	122	128	132	137	138	157	153	156	106	98	113
69:28:17	28.2	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	115	120	116	105	121	120	135	138	124	134	150	147	94	102	103
69:38:17	28.2	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	110	107	108	113	126	118	142	132	123	148	139	152	110	110	109
69:48:17	28.2	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	112	102	103	117	128	114	129	127	122	153	144	151	99	100	100
69:58:17	28.2	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	110	102	123	110	133	122	153	132	127	152	159	150	101	114	111
70:08:17	28.2	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	99	110	121	112	131	128	143	144	129	146	141	155	99	118	112
70:18:17	28.2	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	107	108	110	105	127	128	137	124	130	121	152	138	109	107	112
70:28:17	28.2	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	103	104	106	108	118	130	141	132	125	137	135	156	106	118	111
70:38:17	28.2	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	107	111	119	104	124	129	133	139	134	153	160	156	100	101	109
70:48:17	28.2	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	112	105	118	113	130	122	120	124	128	138	146	145	108	112	107
70:58:17	28.2	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	111	117	107	116	122	141	124	138	128	144	161	160	110	112	111
71:08:17	28.2	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	110	126	112	110	124	107	115	144	124	165	146	175	100	101	109
71:18:17	28.2	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	111	116	106	112	115	131	132	144	135	152	143	148	104	106	107
71:28:17	28.2	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	104	108	110	102	126	116	126	141	141	140	143	163	105	112	111
71:38:17	28.2	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	118	118	131	115	140	114	144	132	137	134	168	165	104	113	118
71:48:17	28.2	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	107	113	112	116	120	116	138	133	150	152	147	153	106	101	123
71:58:17	28.2	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	113	111	110	111	117	117	138	141	137	142	148	157	105	99	109
72:08:17	28.2	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	114	117	118	114	117	105	119	130	135	138	154	154	101	113	109

OD:600

Time	T° OD:600	B2	B3	B4	B5	B6	B7	C2	C3	C4	C5	C6	C7	D2	D3	D4	D5	D6	D7	E2	E3	E4	E5	E6	E7	F2	F3	F4
0:09:07	28.0	0.101	0.100	0.099	0.102	0.102	0.103	0.102	0.102	0.102	0.102	0.097	0.098	0.079	0.079	0.079	0.079	0.078	0.080	0.080	0.080	0.080	0.079	0.079	0.079	0.078	0.078	0.078
0:19:07	28.0	0.101	0.099	0.099	0.102	0.103	0.102	0.102	0.102	0.102	0.102	0.097	0.098	0.079	0.079	0.079	0.079	0.077	0.079	0.080	0.080	0.080	0.079	0.079	0.079	0.078	0.079	0.078
0:29:07	28.0	0.100	0.100	0.099	0.103	0.102	0.103	0.102	0.102	0.102	0.103	0.098	0.098	0.079	0.078	0.078	0.079	0.077	0.079	0.080	0.080	0.080	0.079	0.079	0.079	0.078	0.079	0.078
0:39:07	28.0	0.100	0.100	0.100	0.102	0.101	0.103	0.103	0.103	0.103	0.103	0.098	0.098	0.079	0.079	0.079	0.079	0.077	0.080	0.081	0.080	0.080	0.079	0.079	0.079	0.078	0.079	0.078
0:49:07	28.1	0.101	0.100	0.101	0.102	0.102	0.103	0.103	0.103	0.104	0.104	0.099	0.099	0.079	0.079	0.079	0.079	0.077	0.079	0.080	0.080	0.080	0.079	0.079	0.079	0.078	0.078	0.078
0:59:07	28.1	0.101	0.100	0.100	0.102	0.102	0.103	0.104	0.104	0.104	0.104	0.099	0.099	0.079	0.078	0.079	0.079	0.077	0.079	0.080	0.080	0.080	0.079	0.079	0.079	0.078	0.078	0.078
1:09:07	28.2	0.101	0.100	0.100	0.102	0.103	0.103	0.105	0.105	0.105	0.105	0.100	0.100	0.079	0.079	0.079	0.079	0.077	0.080	0.080	0.080	0.080	0.079	0.079	0.079	0.078	0.078	0.078
1:19:07	28.2	0.101	0.101	0.100	0.102	0.102	0.103	0.106	0.106	0.106	0.106	0.101	0.101	0.079	0.078	0.079	0.079	0.077	0.080	0.080	0.080	0.080	0.079	0.079	0.079	0.078	0.078	0.078
1:29:07	28.2	0.101	0.101	0.101	0.103	0.102	0.103	0.107	0.107	0.107	0.107	0.101	0.101	0.079	0.079	0.079	0.079	0.077	0.080	0.081	0.080	0.080	0.079	0.079	0.079	0.078	0.078	0.078
1:39:07	28.2	0.101	0.101	0.101	0.103	0.102	0.103	0.108	0.108	0.108	0.108	0.102	0.102	0.079	0.079	0.079	0.079	0.077	0.080	0.081	0.080	0.080	0.079	0.079	0.079	0.078	0.078	0.078
1:49:07	28.2	0.102	0.102	0.101	0.103	0.103	0.103	0.109	0.109	0.109	0.109	0.103	0.103	0.079	0.079	0.079	0.080	0.077	0.080	0.081	0.080	0.080	0.079	0.079	0.079	0.078	0.078	0.078
1:59:07	28.2	0.102	0.102	0.102	0.103	0.103	0.103	0.110	0.110	0.111	0.110	0.104	0.104	0.079	0.078	0.079	0.079	0.077	0.080	0.081	0.080	0.080	0.079	0.079	0.079	0.078	0.078	0.078
2:09:07	28.2	0.103	0.102	0.102	0.103	0.103	0.103	0.111	0.112	0.112	0.110	0.105	0.105	0.079	0.078	0.079	0.079	0.078	0.080	0.081	0.080	0.080	0.079	0.079	0.079	0.078	0.079	0.078
2:19:07	28.3	0.103	0.102	0.102	0.103	0.103	0.103	0.112	0.113	0.113	0.112	0.106	0.105	0.079	0.079	0.079	0.079	0.077	0.080	0.081	0.080	0.080	0.079	0.079	0.079	0.079	0.078	0.078
2:29:07	28.3	0.103	0.103	0.102	0.103	0.103	0.103	0.114	0.114	0.115	0.113	0.107	0.107	0.078	0.078	0.079	0.079	0.077	0.080	0.081	0.080	0.080	0.079	0.079	0.079	0.078	0.079	0.078
2:39:07	28.3	0.103	0.103	0.102	0.103	0.103	0.103	0.115	0.116	0.117	0.115	0.109	0.108	0.079	0.078	0.079	0.079	0.078	0.080	0.081	0.080	0.080	0.079	0.079	0.079	0.079	0.078	0.078
2:49:07	28.3	0.103	0.103	0.102	0.104	0.104	0.103	0.116	0.117	0.118	0.117	0.110	0.109	0.079	0.079	0.079	0.079	0.077	0.080	0.081	0.080	0.080	0.079	0.079	0.079	0.078	0.078	0.078
2:59:07	28.3	0.103	0.103	0.102	0.104	0.104	0.104	0.118	0.119	0.119	0.118	0.111	0.110	0.079	0.079	0.079	0.079	0.077	0.080	0.081	0.080	0.080	0.079	0.079	0.079	0.078	0.079	0.078
3:09:07	28.4	0.103	0.103	0.102	0.105	0.104	0.104	0.119	0.120	0.121	0.119	0.112	0.112	0.079	0.079	0.079	0.079	0.078	0.080	0.081	0.080	0.080	0.079	0.079	0.079	0.078	0.078	0.078
3:19:07	28.4	0.103	0.103	0.103	0.105	0.104	0.105	0.120	0.122	0.123	0.121	0.114	0.113	0.079	0.079	0.079	0.079	0.077	0.080	0.081	0.080	0.080	0.079	0.079	0.079	0.078	0.078	0.078
3:29:07	28.4	0.103	0.103	0.103	0.105	0.105	0.105	0.122	0.123	0.125	0.122	0.115	0.114	0.079	0.079	0.079	0.079	0.077	0.080	0.081	0.080	0.080	0.079	0.079	0.079	0.078	0.078	0.078
3:39:07	28.5	0.104	0.103	0.103	0.105	0.105	0.105	0.123	0.125	0.127	0.123	0.116	0.115	0.079	0.079	0.079	0.079	0.077	0.080	0.081	0.080	0.080	0.079	0.079	0.079	0.079	0.078	0.078
3:49:07	28.5	0.104	0.103	0.103	0.106	0.105	0.105	0.124	0.126	0.128	0.125	0.117	0.117	0.079	0.078	0.079	0.079	0.077	0.080	0.081	0.080	0.080	0.079	0.079	0.079	0.079	0.078	0.078
3:59:07	28.5	0.104	0.103	0.103	0.106	0.105	0.106	0.125	0.128	0.130	0.126	0.119	0.118	0.079	0.079	0.079	0.079	0.077	0.080	0.081	0.080	0.080	0.079	0.079	0.079	0.078	0.078	0.078
4:09:07	28.5	0.104	0.104	0.103	0.106	0.105	0.106	0.127	0.129	0.132	0.128	0.120	0.119	0.079	0.079	0.079	0.079	0.077	0.080	0.081	0.080	0.080	0.079	0.079	0.079	0.078	0.078	0.078
4:19:07	28.4	0.104	0.104	0.103	0.106	0.106	0.106	0.128	0.131	0.134	0.128	0.121	0.121	0.079	0.079	0.079	0.079	0.077	0.080	0.081	0.080	0.080	0.079	0.079	0.079	0.078	0.078	0.078
4:29:07	28.4	0.104	0.104	0.103	0.107	0.106	0.106	0.129	0.133	0.135	0.127	0.123	0.122	0.079	0.079	0.079	0.079	0.077	0.080	0.081	0.080	0.080	0.079	0.079	0.079	0.079	0.078	0.078
4:39:07	28.4	0.104	0.103	0.103	0.107	0.106	0.107	0.130	0.134	0.136	0.131	0.124	0.124	0.079	0.079	0.079	0.079	0.077	0.080	0.081	0.080	0.080	0.079	0.079	0.079	0.078	0.078	0.078
4:49:07	28.3	0.103	0.103	0.103	0.107	0.107	0.107	0.132	0.135	0.138	0.134	0.126	0.127	0.079	0.079	0.079	0.079	0.078	0.080	0.081	0.080	0.080	0.079	0.079	0.079	0.078	0.079	0.078
4:59:07	28.3	0.104	0.102	0.103	0.108	0.107	0.107	0.133	0.137	0.140	0.135	0.127	0.128	0.079	0.079	0.079	0.079	0.077	0.080	0.081	0.080	0.080	0.079	0.079	0.079	0.078	0.079	0.078
5:09:07	28.3	0.104	0.103	0.103	0.108	0.107	0.108	0.135	0.138	0.141	0.133	0.128	0.129	0.079	0.079	0.079	0.079	0.077	0.080	0.081	0.080	0.080	0.079	0.079	0.079	0.078	0.078	0.078
5:19:07	28.3	0.104	0.103	0.103	0.108	0.107	0.108	0.135	0.139	0.142	0.137	0.129	0.130	0.079	0.079	0.079	0.079	0.077	0.080	0.081	0.080	0.080	0.079	0.079	0.079	0.078	0.079	0.078
5:29:07	28.3	0.104	0.103	0.103	0.108	0.108	0.108	0.137	0.140	0.143	0.138	0.130	0.132	0.079	0.078	0.079	0.079	0.077	0.080	0.081	0.080	0.080	0.079	0.079	0.079	0.079	0.078	0.078
5:39:07	28.2	0.104	0.103	0.103	0.109	0.108	0.109	0.138	0.142	0.146	0.141	0.132	0.134	0.079	0.079	0.079	0.079	0.077	0.080	0.081	0.080	0.080	0.079	0.079	0.079	0.078	0.078	0.078
5:49:07	28.2	0.104	0.103	0.103	0.109	0.108	0.109	0.139	0.143	0.146	0.140	0.133	0.136	0.079	0.079	0.079	0.079	0.077	0.080	0.081	0.080	0.080	0.079	0.079	0.079	0.079	0.078	0.078
5:59:07	28.2	0.104	0.103	0.103	0.110	0.109	0.110	0.140	0.145	0.148	0.143	0.134	0.137	0.079	0.079	0.080	0.079	0.077	0.080	0.081	0.080	0.080	0.079	0.079	0.079	0.078	0.078	0.078
6:09:07	28.2	0.104	0.103	0.103	0.110	0.110	0.111	0.141	0.147	0.149	0.145	0.135	0.139	0.079	0.079	0.079	0.079	0.077	0.080	0.081	0.080	0.080	0.079	0.079	0.079	0.079	0.078	0.078
6:19:07	28.2	0.104	0.103	0.103	0.111	0.110	0.112	0.143	0.149	0.151	0.147	0.137	0.141	0.079	0.079	0.079	0.079	0.077	0.080	0.081	0.080	0.080	0.079	0.079	0.079	0.078	0.079	0.078
6:29:07	28.2	0.104	0.103	0.103	0.111	0.110	0.111	0.145	0.150	0.152	0.147	0.138	0.142	0.079	0.079	0.079	0.079	0.077	0.080	0.081	0.080	0.080	0.079	0.079	0.079	0.078	0.078	0.078
6:39:07	28.2	0.104	0.103	0.103	0.111	0.111	0.112	0.145	0.152	0.154	0.150	0.139	0.144	0.079	0.078	0.079	0.079	0.077	0.080	0.081	0.080	0.080	0.079	0.079	0.079	0.079	0.078	0.078
6:49:07	28.2	0.104	0.103	0.106	0.111	0.111	0.112	0.148	0.155	0.157	0.151	0.141	0.146	0.079	0.079	0.079	0.079	0.077	0.080	0.081	0.080	0.080	0.079	0.079	0.079	0.078	0.078	0.078
6:59:07	28.2	0.104	0.103	0.104	0.112	0.111	0.113	0.151	0.158	0.159	0.152	0.141	0.146	0.079	0.078	0.079	0.079	0.077	0.080	0.081	0.080	0.080	0.079	0.079	0.079	0.078	0.078	0.078
7:09:07	28.2	0.107	0.106	0.108	0.112	0.111	0.112	0.151	0.159	0.160	0.154	0.143	0.149	0.079	0.079	0.080	0.079	0.077	0.080	0.081	0.080	0.080	0.079	0.079	0.079	0.079	0.078	0.078
7:19:07	28.2	0.105	0.104	0.104	0.112	0.112	0.113	0.154	0.162	0.163	0.154	0.144	0.149	0.079	0.079	0.079	0.079	0.077	0.080	0.081	0.080	0.080	0.079	0.079	0.079	0.078	0.078	0.078
7:29:07	28.2	0.107	0.106	0.108	0.113	0.112	0.113	0.155	0.162	0.164	0.156	0.146	0.151	0.079	0.079	0.079	0.079	0.077	0.080	0.081	0.080	0.080	0.079	0.079	0.079	0.078	0.078	0.078
7:39:07	28.2	0.110	0.109	0.110	0.113	0.113	0.114	0.159	0.164	0.166	0.158	0.148	0.153	0.079	0.079	0.079	0.079	0.077	0.080	0.081	0.080	0.080	0.079	0.079	0.079	0.078	0.078	0.078
7:49:07	28.2	0.108	0.107	0.108	0.114	0.113	0.115	0.159	0.167	0.168	0.159	0.149	0.154	0.079	0.079	0.079	0.079	0.077	0.080	0.081	0.080	0.080	0.079	0.079	0.079	0.078	0.079	0.078
7:59:07	28.2	0.113	0.112	0.112	0.118	0.117	0.118	0.165	0.170	0.171	0.161	0.152	0.157	0.079	0.079	0.079	0.079	0.077	0.080	0.081	0.080	0.080	0.079	0.079	0.079	0.079	0.078	0.078
8:09:07	28.3	0.110	0.109	0.110	0.117	0.116	0.117	0.165	0.171	0.172	0.161	0.153	0.159	0.079	0.079	0.079	0.079	0.077	0.080	0.081	0.080	0.080	0.079	0.079	0.079	0.079	0.078	0.078
8:19:07	28.3	0.112	0.110	0.111	0.119	0.118	0.119	0.167	0.172	0.173	0.163	0.153	0.161	0.079	0.079	0.079	0.079	0.077	0.080	0.081	0.080	0.080	0.079	0.079	0.079	0.079	0.078	0.078
8:29:07	28.3	0.116	0.115	0.114	0.132	0.133	0.137	0.170	0.182	0.184	0.165	0.157	0.163	0.079	0.079	0.079	0.079	0.077	0.080	0.081	0.080	0.080	0.079	0.079	0.079	0.078	0.079	0.078
8:39:07	28.3	0.114	0.113	0.113	0.128	0.128	0.133	0.175	0.181	0.182	0.167	0.158	0.166	0.079	0.079	0.079	0.079	0.077	0.080	0.081	0.080	0.080	0.079	0.079	0.079	0.079	0.079	0.078
8:49:07	28.3	0.118	0.117	0.117	0.135	0.136	0.139	0.176	0.184	0.187	0.169	0.161	0.167	0.079	0.079	0.079	0.079	0.077	0.080	0.081	0.080	0.080	0.079	0.079	0.079	0.079	0.078	0.078
8:59:07	28.2	0.116	0.115	0.115	0.129	0.130	0.135	0.179	0.188	0.188	0.170	0.162	0.169	0.079	0.079	0.079	0.079	0.077	0.080	0.081	0.080	0.080	0.079	0.079	0.079	0.079	0.079	0.078
9:09:07	28.2	0.118	0.116	0.116	0.130	0.131	0.135	0.185	0.191	0.191	0.172	0.164	0.172	0.079	0.079	0.079	0.079	0.077	0.080	0.081	0.080	0.080	0.079	0.079	0.079	0.079	0.078	0.078
9:19:07	28.2	0.122	0.120	0.120	0.135	0.135	0.140	0.187	0.198	0.201	0.175	0.170	0.172	0.079	0.079	0.079	0.079	0.077	0.080	0.081	0.080	0.080	0.079	0.079	0.079	0.079	0.078	0.078
9:29:07	28.2	0.123	0.121	0.121	0.136	0.137	0.143	0.192	0.202	0.204	0.176	0.171	0.174	0.079	0.079	0.079	0.079	0.077	0.080	0.081	0.080	0.080	0.079	0.079	0.079	0.078	0.079	0.078
9:39:07	28.3	0.125	0.123	0.123	0.139	0.139	0.142	0.196	0.210	0.210	0.179	0.174	0.177	0.079	0.079	0.079	0.079	0.077	0.080	0.081	0.080	0.080	0.079	0.079	0.079	0.079	0.079	0.078
9:49:07	28.2	0.128	0.123	0.122	0.135	0.136	0.140	0.198	0.212	0.214	0.180	0.174	0.179	0.079	0.079	0.079	0.079	0.077	0.080	0.081	0.080	0.080	0.079	0.079	0.079	0.079	0.078	0.078
9:59:07	28.2	0.133	0.127	0.126	0.138	0.138	0.141	0.201	0.217	0.217	0.182	0.176	0.181	0.079	0.079	0.079	0.080	0.077	0.080	0.081	0.080	0.080	0.079	0.079	0.079	0.079	0.079	0.078
10:09:07	28.2	0.132	0.129	0.128	0.142	0.142	0.143	0.209	0.226	0.227	0.188	0.182	0.186	0.079	0.079	0.079	0.080	0.077	0.080	0.081	0.080	0.080	0.079	0.079	0.079	0.079	0.079	0.078
10:19:07	28.2	0.138	0.131	0.130	0.143	0.145	0.150	0.211	0.228	0.229	0.190	0.184	0.190	0.079	0.079	0.079	0.079	0.077	0.080	0.081	0.080	0.080	0.079	0.079	0.079	0.079	0.079	0.078
10:29:07	28.2	0.137	0.133	0.133	0.147	0.148	0.149	0.220	0.236	0.235	0.196	0.186	0.195	0.079	0.079	0.079	0.080	0.077	0.080	0.081	0.080	0.080	0.079	0.079	0.079	0.079	0.079	0.078
10:39:07	28.2	0.148	0.144	0.142	0.156	0.156	0.154	0.222	0.259	0.254	0.198	0.188	0.199	0.079	0.079	0.079	0.079	0.077	0.080	0.081	0.080	0.080	0.079	0.079	0.079	0.079	0.078	0.078
10:49:07	28.2	0.145	0.139	0.138	0.149	0.152	0.152	0.228	0.259	0.253	0.208	0.199	0.208	0.079	0.079	0.079	0.079	0.077	0.080	0.081	0.080	0.080	0.079	0.079	0.079	0.079	0.079	0.078
10:59:07	28.1	0.151	0.150	0.149	0.163	0.164	0.159	0.256	0.263	0.254	0.211	0.199	0.214	0.079	0.079	0.079	0.079	0.077	0.080	0.081	0.080	0.080	0.079	0.079	0.079	0.078	0.079	0.078
11:09:07	28.2	0.157	0.153	0.153	0.163	0.164	0.161	0.246	0.263	0.259	0.223	0.204	0.220	0.079	0.079	0.079	0.079	0.078	0.080	0.081	0.080	0.080	0.079	0.079	0.079	0.079	0.079	0.078
11:19:07	28.2	0.162	0.154	0.152	0.164	0.167	0.165	0.261	0.268	0.262	0.233	0.210	0.223	0.079	0.079	0.079	0.080	0.077	0.080	0.081	0.080	0.080	0.079	0.079	0.079	0.079	0.079	0.078
11:29:07	28.2	0.161	0.159	0.160	0.172	0.171	0.179	0.269	0.272	0.265	0.230	0.212	0.245	0.079	0.079	0.079	0.079	0.077	0.080	0.081	0.080	0.080	0.079	0.079	0.079	0.079	0.079	0.078
11:39:07	28.1	0.156	0.152	0.155	0.169	0.172	0.159	0.247	0.252	0.251	0.240	0.224	0.244	0.079	0.079	0.079	0.079	0.077	0.081	0.081	0.080	0.080	0.079	0.079	0.079	0.079	0.079	0.078
11:49:07	28.1	0.172	0.165	0.159	0.170	0.170	0.169	0.255	0.265	0.264	0.247	0.230	0.252	0.079	0.079	0.079	0.079	0.077	0.080	0.081	0.080	0.080	0.079	0.079	0.079	0.079	0.079	0.078
11:59:07	28.1	0.174	0.166	0.164	0.174	0.176	0.176	0.258	0.268	0.267	0.251	0.234	0.252	0.079	0.079	0.079	0.080	0.077	0.080	0.081	0.080	0.080	0.079	0.079	0.079	0.079	0.079	0.078
12:09:07	28.1	0.182	0.176	0.167	0.178	0.171	0.177	0.262	0.271	0.269	0.251	0.256	0.253	0.079	0.079	0.079	0.079	0.077	0.080	0.081	0.080	0.080	0.079	0.079	0.079	0.079	0.079	0.078
12:19:07	28.1	0.183	0.179	0.180	0.188	0.190	0.194	0.264	0.270	0.270	0.271	0.262	0.262	0.079	0.079	0.079	0.079	0.077	0.080	0.081	0.080	0.080	0.079	0.079	0.079	0.078	0.079	0.078
12:29:07	28.1	0.190	0.188	0.186	0.197	0.195	0.188	0.267	0.273	0.272	0.273	0.262	0.259	0.079	0.079	0.079	0.079	0.077	0.080	0.081	0.080	0.080	0.079	0.079	0.079	0.079	0.079	0.078
12:39:07	28.1	0.192	0.187	0.187	0.196	0.197	0.206	0.292	0.282	0.283	0.276	0.271	0.263	0.079	0.079	0.079	0.079	0.077	0.081	0.081	0.080	0.080	0.079	0.079	0.079	0.079	0.079	0.078
12:49:07	28.1	0.191	0.186	0.185	0.194	0.197	0.203	0.283	0.288	0.272	0.274	0.274	0.263	0.079	0.079	0.079	0.079	0.077	0.080	0.081	0.080	0.080	0.079	0.079	0.079	0.079	0.078	0.078
12:59:07	28.1	0.206	0.201	0.200	0.209	0.199	0.190	0.255	0.278	0.287	0.276	0.273	0.262	0.079	0.079	0.079	0.079	0.077	0.080	0.081	0.080	0.080	0.079	0.079	0.079	0.079	0.078	0.078
13:09:07	28.1	0.189	0.187	0.184	0.195	0.191	0.197	0.269	0.299	0.301	0.276	0.270	0.265	0.079	0.079	0.079	0.079	0.077	0.080	0.081	0.080	0.080	0.079	0.079	0.079	0.079	0.079	0.078
13:19:07	28.1	0.191	0.185	0.189	0.198	0.194	0.202	0.272	0.297	0.298	0.277	0.273	0.268	0.079	0.079	0.079	0.079	0.077	0.081	0.081	0.080	0.080	0.079	0.079	0.079	0.079	0.079	0.078
13:29:07	28.1	0.217	0.203	0.205	0.218	0.212	0.215	0.281	0.301	0.301	0.284	0.280	0.273	0.079	0.079	0.079	0.079	0.077	0.080	0.081	0.080	0.080	0.079	0.079	0.079	0.079	0.079	0.078
13:39:07	28.1	0.226	0.213	0.201	0.210	0.216	0.227	0.287	0.308	0.310	0.286	0.283	0.276	0.079	0.079	0.079	0.079	0.077	0.081	0.081	0.080	0.080	0.079	0.079	0.079	0.079	0.079	0.079
