exp_time,od_measured,od_setpoint,od_zero_setpoint,thermostat_setpoint,heating_rate,internal_air_temp,external_air_temp,media_temp,opt_gen_act_int,pump_1_rate,pump_2_rate,pump_3_rate,pump_4_rate,media_vol,stirring_rate,LED_395nm_setpoint,LED_457nm_setpoint,LED_500nm_setpoint,LED_523nm_setpoint,LED_595nm_setpoint,LED_623nm_setpoint,LED_6500K_setpoint,laser_setpoint,LED_UV_int,FP1_base,FP1_emit1,FP1_emit2,FP2_base,FP2_emit1,FP2_emit2,FP3_base,FP3_emit1,FP3_emit2,custom_prog_param1,custom_prog_param2,custom_prog_param3,custom_prog_status,zigzag_target,growth_rate
254939.77,0.3589592941648285,0.0,65000.0,28.0,0.0537999999977331,25.75,30.1875,28.110000000000014,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24229.0,0.0154773205662635,0.195468240538198,0.0,368.0,1025.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254999.83,0.3621535993583316,0.0,65000.0,28.0,0.137999999997731,25.8125,30.3125,27.79000000000002,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,23860.0,0.0154652137468566,0.1954735959765297,0.0,365.0,1014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255059.87,0.3585532384198917,0.0,65000.0,28.0,0.0811999999977232,25.75,30.25,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24332.0,0.0154529015288508,0.1952161762288344,0.0,370.0,1024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255119.91,0.3549528774814517,0.0,65000.0,28.0,0.069699999997732,25.8125,30.25,28.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24315.0,0.0153814517787374,0.1953937898416615,0.0,371.0,1022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255179.96,0.3596360537397233,0.0,65000.0,28.0,0.0717999999977318,25.8125,30.1875,28.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24220.0,0.0154417836498761,0.1952518579686209,0.0,370.0,1021.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255240.02,0.3598255464206937,0.0,65000.0,28.0,0.084399999997732,25.875,30.1875,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24299.0,0.0154327338573603,0.1951520638709412,0.0,372.0,1024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255300.09,0.3678383797874473,0.0,65000.0,28.0,0.1017999999977321,25.8125,30.25,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24085.0,0.0154452979032592,0.1950591654556778,0.0,367.0,1022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255360.15,0.3618016843793863,0.0,65000.0,28.0,0.082699999997721,25.875,30.375,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24201.0,0.0153712656501797,0.1950745836948886,0.0,368.0,1020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255420.22,0.3663765791056747,0.0,65000.0,28.0,0.0628999999977188,25.875,30.5,28.07000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24345.0,0.0154035736290819,0.1953583898131033,0.0,372.0,1024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255480.26,0.3565229596952075,0.0,65000.0,28.0,0.1052999999977246,25.875,30.5,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24080.0,0.0154900332225913,0.195016611295681,0.0,366.0,1015.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255540.33,0.3554130739923801,0.0,65000.0,28.0,0.0687999999977277,25.875,30.625,28.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24308.0,0.0153858811913773,0.1951620865558664,0.0,366.0,1022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255600.41,0.3588239422498496,0.0,65000.0,28.0,0.083199999997728,25.875,30.6875,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24211.0,0.0153649167733674,0.1950353145264549,0.0,369.0,1017.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255660.49,0.3569831562061359,0.0,65000.0,28.0,0.0949999999977181,25.875,30.6875,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24003.0,0.0154564012831729,0.1950172895054784,0.0,365.0,1015.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255720.57,0.3697062362141567,0.0,65000.0,28.0,0.063199999997716,25.9375,30.75,28.07000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24057.0,0.0155048426653364,0.1952861952861952,0.0,367.0,1021.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255780.64,0.3662412271906958,0.0,65000.0,28.0,0.1170999999977273,25.9375,30.8125,27.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24299.0,0.0153915799004074,0.1951932178278941,0.0,369.0,1024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255840.71,0.3646170042109484,0.0,65000.0,28.0,0.079999999997715,25.9375,30.75,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24202.0,0.0153706305264027,0.1948186100322287,0.0,366.0,1019.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255900.75,0.3723591337477441,0.0,65000.0,28.0,0.0540999999977226,26.0,30.875,28.110000000000014,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24230.0,0.0153941394964919,0.19508873297565,0.0,366.0,1025.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255960.79,0.3659705233607379,0.0,65000.0,28.0,0.0796999999977127,26.0,30.875,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24186.0,0.0154221450425866,0.1948234515835607,0.0,370.0,1027.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256020.84,0.363777822338079,0.0,65000.0,28.0,0.0166999999977089,26.0625,30.875,28.250000000000057,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24187.0,0.0153801628974242,0.1947740521767892,0.0,371.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256080.88,0.3671886905955484,0.0,65000.0,28.0,0.0772999999977098,26.0,30.8125,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24107.0,0.0154726842825735,0.1947981913966897,0.0,369.0,1023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256140.96,0.3610978544214958,0.0,65000.0,28.0,0.0751999999977083,26.0,30.75,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24249.0,0.0153408387974761,0.1948121572023588,0.0,367.0,1029.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256201.03,0.3724403448967315,0.0,65000.0,28.0,0.0456999999977157,26.0,30.625,28.110000000000014,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24213.0,0.0154875480113988,0.1950605046875645,0.0,366.0,1017.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256261.09,0.3685422097453378,0.0,65000.0,28.0,0.0927999999977172,25.9375,30.5625,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24050.0,0.0155093555093555,0.1948856548856548,0.0,365.0,1017.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256321.17,0.3748225386003608,0.0,65000.0,28.0,0.1110999999977174,25.9375,30.5,27.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24421.0,0.0153556365423201,0.1949551615412964,0.0,368.0,1026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256381.22,0.3614768397834369,0.0,65000.0,28.0,0.1122999999977172,25.875,30.5,27.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24199.0,0.0153312120335551,0.1950080581842224,0.0,367.0,1019.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256441.3,0.3687317024263083,0.0,65000.0,28.0,0.0742999999977048,25.9375,30.375,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24134.0,0.0154553741609347,0.1952432253252672,0.0,366.0,1016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256501.38,0.3641838780830158,0.0,65000.0,28.0,0.0403999999977021,25.8125,30.4375,28.13000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24418.0,0.015439429928741,0.1955934146940781,0.0,370.0,1023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256561.44,0.3655373972328053,0.0,65000.0,28.0,0.1232499999977146,25.875,30.4375,28.07000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24150.0,0.015527950310559,0.1952380952380952,0.0,369.0,1020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256621.48,0.3586344495688791,0.0,65000.0,28.0,0.0912499999977028,25.875,30.625,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24084.0,0.0154874605547251,0.1952333499418701,0.0,359.0,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256681.53,0.3722508522157609,0.0,65000.0,28.0,0.0696999999977107,25.9375,30.625,28.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24209.0,0.0154488000330455,0.1953405758189103,0.0,371.0,1023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256741.59,0.3677300982554642,0.0,65000.0,28.0,0.0784999999977001,25.875,30.5625,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,23954.0,0.0154462720213743,0.1947065208315939,0.0,366.0,1023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256801.63,0.372115500300782,0.0,65000.0,28.0,0.0834999999977089,25.9375,30.5,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24114.0,0.0154267230654391,0.1950734013436178,0.0,368.0,1018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256861.71,0.3597172648887106,0.0,65000.0,28.0,0.0684999999977075,25.875,30.375,28.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24237.0,0.0154722119074142,0.1953212031191979,0.0,366.0,1018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256921.79,0.3650230599558853,0.0,65000.0,28.0,0.0669999999977072,25.875,30.375,28.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24229.0,0.0153535020017334,0.1950967848446077,0.0,370.0,1021.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256981.86,0.3657268899137758,0.0,65000.0,28.0,0.013249999997695,25.875,30.375,27.79000000000002,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24291.0,0.0153966489646371,0.195134000247005,0.0,370.0,1026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257041.94,0.373144174854622,0.0,65000.0,28.0,0.1076499999977078,25.8125,30.3125,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24423.0,0.0153953240797608,0.1954305367890922,0.0,368.0,1025.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257101.98,0.3658351714457589,0.0,65000.0,28.0,0.1171499999977025,25.75,30.3125,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24344.0,0.0154042063752875,0.1949145580019717,0.0,370.0,1024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257162.06,0.3604210948466011,0.0,65000.0,28.0,0.1858499999977046,25.75,30.25,27.750000000000057,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24314.0,0.0154643415316278,0.1953606975405116,0.0,368.0,1022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257222.13,0.3538429917786244,0.0,65000.0,28.0,0.0660499999976939,25.8125,30.1875,28.230000000000015,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24148.0,0.0153221798906741,0.1952542653635912,0.0,369.0,1017.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257282.2,0.3625867254862642,0.0,65000.0,28.0,0.098149999997694,25.8125,30.125,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24262.0,0.0153326189102299,0.1950375072129255,0.0,366.0,1023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257342.25,0.3624513735712853,0.0,65000.0,28.0,0.0,25.8125,30.125,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24177.0,0.0154278860073623,0.1951855068867105,0.0,366.0,1019.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257402.34,0.3698686585121314,0.0,65000.0,28.0,0.0386499999977003,25.8125,30.25,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24189.0,0.0154615734424738,0.1955847699367481,0.0,368.0,1018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257462.38,0.3731171044716262,0.0,65000.0,28.0,0.1033499999976975,25.875,30.3125,27.850000000000023,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24265.0,0.0154543581289923,0.1955079332371729,0.0,366.0,1018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257522.45,0.3588239422498495,0.0,65000.0,28.0,0.1045499999976964,25.8125,30.375,27.850000000000023,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24241.0,0.0154284064188771,0.1951652159564374,0.0,367.0,1018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257582.53,0.3569560858231401,0.0,65000.0,28.0,0.0297499999976874,25.875,30.375,27.850000000000023,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24060.0,0.0154613466334164,0.1953034081463009,0.0,366.0,1015.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257642.57,0.3700852215760978,0.0,65000.0,28.0,0.0753499999976877,25.8125,30.1875,27.850000000000023,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24144.0,0.0154075546719681,0.1953694499668654,0.0,368.0,1017.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257702.65,0.3625867254862642,0.0,65000.0,28.0,0.1472499999976843,25.8125,30.125,28.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24148.0,0.0153635911876759,0.1949643862845784,0.0,368.0,1021.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257762.73,0.3566312412271907,0.0,65000.0,28.0,0.1034499999976965,25.8125,30.0625,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,23953.0,0.0154469168788878,0.1951738821859474,0.0,367.0,1016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257822.8,0.368136154000401,0.0,65000.0,28.0,0.071049999997695,25.8125,30.0,28.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24137.0,0.0153705928657248,0.1953846791233376,0.0,366.0,1021.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257882.88,0.3694355323841989,0.0,65000.0,28.0,0.0704499999976947,25.8125,30.0625,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24041.0,0.0153903747764236,0.1951665904080529,0.0,367.0,1021.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257942.96,0.3631281331461801,0.0,65000.0,28.0,0.0677499999976938,25.8125,30.0625,27.850000000000023,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24226.0,0.0153141253199042,0.1953273342689672,0.0,369.0,1021.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258003.03,0.3559815520352917,0.0,65000.0,28.0,0.0635499999976933,25.8125,30.0625,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24200.0,0.0154132231404958,0.1953305785123966,0.0,366.0,1018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258063.13,0.3633176258271505,0.0,65000.0,28.0,0.1295499999976953,25.8125,30.0,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24103.0,0.0153507862091855,0.1954943368045471,0.0,365.0,1016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258123.2,0.3634259073591337,0.0,65000.0,28.0,0.1007499999976939,25.75,30.0625,28.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24007.0,0.0154121714499937,0.195276377723164,0.0,364.0,1011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258183.3,0.3667826348506116,0.0,65000.0,28.0,0.0542499999976918,25.875,30.125,28.110000000000014,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24291.0,0.0153966489646371,0.1951751677576057,0.0,365.0,1017.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258243.37,0.373008822939643,0.0,65000.0,28.0,0.0683499999976915,25.8125,30.1875,28.13000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24204.0,0.0154106759213353,0.1956288216823665,0.0,367.0,1016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258303.42,0.3671345498295568,0.0,65000.0,28.0,0.0912499999976815,25.8125,30.25,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24386.0,0.0152956614450914,0.1954400065611416,0.0,367.0,1019.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258363.49,0.3745789051533988,0.0,65000.0,28.0,0.0726499999976799,25.8125,30.3125,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24211.0,0.0152823096939407,0.1954483499235884,0.0,365.0,1011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258423.55,0.3826729496691397,0.0,65000.0,28.0,0.0641499999976885,25.75,30.25,27.850000000000023,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24341.0,0.0152828560864385,0.1950207468879668,0.0,368.0,1021.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258483.59,0.373008822939643,0.0,65000.0,28.0,0.1280499999976906,25.75,30.1875,27.79000000000002,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24070.0,0.0154133776485251,0.1951391773992521,0.0,368.0,1019.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258543.66,0.3634259073591337,0.0,65000.0,28.0,0.0789499999976784,25.8125,30.1875,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24035.0,0.0153526107759517,0.1952569169960474,0.0,366.0,1016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258603.74,0.3817796270302787,0.0,65000.0,28.0,0.1139499999976884,25.75,30.125,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24042.0,0.0153897346310623,0.195241660427585,0.0,362.0,1015.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258663.79,0.3771235211550029,0.0,65000.0,28.0,0.0830499999976864,25.75,30.1875,27.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24076.0,0.015326466190397,0.1951736168798803,0.0,365.0,1018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258723.83,0.3769340284740324,0.0,65000.0,28.0,0.1133499999976872,25.75,30.0625,27.730000000000015,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,23946.0,0.0154096717614632,0.1953979787856009,0.0,364.0,1011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258783.9,0.3680549428514136,0.0,65000.0,28.0,0.1084499999976809,25.8125,30.0625,27.79000000000002,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24004.0,0.0154140976503916,0.1951758040326612,0.0,364.0,1017.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258843.97,0.3713845999598957,0.0,65000.0,28.0,0.1016499999976845,25.8125,30.0625,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24174.0,0.015429800612228,0.1956233970381401,0.0,364.0,1015.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258904.03,0.3587156607178664,0.0,65000.0,28.0,0.0159499999976704,25.75,30.0625,28.110000000000014,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24063.0,0.0154178614470348,0.1950297136682874,0.0,365.0,1017.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258964.11,0.380074192901544,0.0,65000.0,28.0,0.0915499999976718,25.75,30.125,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24135.0,0.0153718665837994,0.1954837373109592,0.0,369.0,1019.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259024.18,0.3720342891517946,0.0,65000.0,28.0,0.0618499999976696,25.6875,30.25,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24101.0,0.0153935521347661,0.1953860835649973,0.0,366.0,1015.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259084.26,0.378910166432725,0.0,65000.0,28.0,0.135749999997676,25.75,30.25,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24023.0,0.015443533280606,0.1954377055321983,0.0,364.0,1012.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259144.3,0.3804261078804892,0.0,65000.0,28.0,0.047149999997667,25.75,30.1875,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24148.0,0.0154050024846778,0.195295676660593,0.0,361.0,1008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259204.37,0.3733336675355925,0.0,65000.0,28.0,0.0921499999976679,25.75,30.1875,27.69000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24093.0,0.0153986635122234,0.1957415016809861,0.0,365.0,1013.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
