Time,OD,well,resource,species
74.0,0.6816,D6,G+C,Oa
74.5,0.6863,D6,G+C,Oa
75.0,0.6856,D6,G+C,Oa
75.5,0.6906,D6,G+C,Oa
0.5,0.1072,D7,G+C,Oa
1.0,0.1037,D7,G+C,Oa
1.5,0.1021,D7,G+C,Oa
2.0,0.1014,D7,G+C,Oa
2.5,0.1017,D7,G+C,Oa
3.0,0.1022,D7,G+C,Oa
3.5,0.1031,D7,G+C,Oa
4.0,0.1044,D7,G+C,Oa
4.5,0.1067,D7,G+C,Oa
5.0,0.1113,D7,G+C,Oa
5.5,0.1159,D7,G+C,Oa
6.0,0.1202,D7,G+C,Oa
6.5,0.1244,D7,G+C,Oa
7.0,0.1287,D7,G+C,Oa
7.5,0.14,D7,G+C,Oa
8.0,0.1542,D7,G+C,Oa
8.5,0.1735,D7,G+C,Oa
9.0,0.2168,D7,G+C,Oa
9.5,0.2619,D7,G+C,Oa
10.0,0.3102,D7,G+C,Oa
10.5,0.346,D7,G+C,Oa
11.0,0.3625,D7,G+C,Oa
11.5,0.3825,D7,G+C,Oa
12.0,0.4041,D7,G+C,Oa
12.5,0.423,D7,G+C,Oa
13.0,0.4436,D7,G+C,Oa
13.5,0.4684,D7,G+C,Oa
14.0,0.4889,D7,G+C,Oa
14.5,0.507,D7,G+C,Oa
15.0,0.5203,D7,G+C,Oa
15.5,0.5374,D7,G+C,Oa
16.0,0.5537,D7,G+C,Oa
16.5,0.5642,D7,G+C,Oa
17.0,0.5758,D7,G+C,Oa
17.5,0.5836,D7,G+C,Oa
18.0,0.5891,D7,G+C,Oa
18.5,0.5994,D7,G+C,Oa
19.0,0.6004,D7,G+C,Oa
19.5,0.6041,D7,G+C,Oa
20.0,0.6058,D7,G+C,Oa
20.5,0.6088,D7,G+C,Oa
21.0,0.6096,D7,G+C,Oa
21.5,0.6151,D7,G+C,Oa
22.0,0.6166,D7,G+C,Oa
22.5,0.6187,D7,G+C,Oa
23.0,0.618,D7,G+C,Oa
23.5,0.6198,D7,G+C,Oa
24.0,0.615,D7,G+C,Oa
24.5,0.6191,D7,G+C,Oa
25.0,0.6191,D7,G+C,Oa
25.5,0.6181,D7,G+C,Oa
26.0,0.6203,D7,G+C,Oa
26.5,0.614,D7,G+C,Oa
27.0,0.6169,D7,G+C,Oa
27.5,0.6182,D7,G+C,Oa
28.0,0.6157,D7,G+C,Oa
28.5,0.6126,D7,G+C,Oa
29.0,0.608,D7,G+C,Oa
29.5,0.6074,D7,G+C,Oa
30.0,0.6068,D7,G+C,Oa
30.5,0.6047,D7,G+C,Oa
31.0,0.5965,D7,G+C,Oa
31.5,0.6023,D7,G+C,Oa
32.0,0.6001,D7,G+C,Oa
32.5,0.5978,D7,G+C,Oa
33.0,0.6058,D7,G+C,Oa
33.5,0.599,D7,G+C,Oa
34.0,0.6038,D7,G+C,Oa
34.5,0.6006,D7,G+C,Oa
35.0,0.5965,D7,G+C,Oa
35.5,0.5985,D7,G+C,Oa
36.0,0.6047,D7,G+C,Oa
36.5,0.6054,D7,G+C,Oa
37.0,0.61,D7,G+C,Oa
37.5,0.6082,D7,G+C,Oa
38.0,0.6142,D7,G+C,Oa
38.5,0.6119,D7,G+C,Oa
39.0,0.6078,D7,G+C,Oa
39.5,0.6111,D7,G+C,Oa
40.0,0.6074,D7,G+C,Oa
40.5,0.6173,D7,G+C,Oa
41.0,0.621,D7,G+C,Oa
41.5,0.6217,D7,G+C,Oa
42.0,0.6175,D7,G+C,Oa
42.5,0.6187,D7,G+C,Oa
43.0,0.6182,D7,G+C,Oa
43.5,0.6176,D7,G+C,Oa
44.0,0.6244,D7,G+C,Oa
44.5,0.6155,D7,G+C,Oa
45.0,0.6197,D7,G+C,Oa
45.5,0.6207,D7,G+C,Oa
46.0,0.6238,D7,G+C,Oa
46.5,0.621,D7,G+C,Oa
47.0,0.6227,D7,G+C,Oa
47.5,0.6299,D7,G+C,Oa
48.0,0.627,D7,G+C,Oa
48.5,0.6223,D7,G+C,Oa
49.0,0.6288,D7,G+C,Oa
49.5,0.6319,D7,G+C,Oa
50.0,0.6276,D7,G+C,Oa
50.5,0.6352,D7,G+C,Oa
51.0,0.6314,D7,G+C,Oa
51.5,0.6397,D7,G+C,Oa
52.0,0.64,D7,G+C,Oa
52.5,0.6339,D7,G+C,Oa
53.0,0.6348,D7,G+C,Oa
53.5,0.6406,D7,G+C,Oa
54.0,0.6384,D7,G+C,Oa
54.5,0.6438,D7,G+C,Oa
55.0,0.6438,D7,G+C,Oa
55.5,0.6425,D7,G+C,Oa
56.0,0.6424,D7,G+C,Oa
56.5,0.646,D7,G+C,Oa
57.0,0.6494,D7,G+C,Oa
57.5,0.6484,D7,G+C,Oa
58.0,0.6495,D7,G+C,Oa
58.5,0.6551,D7,G+C,Oa
59.0,0.6508,D7,G+C,Oa
59.5,0.6592,D7,G+C,Oa
60.0,0.6512,D7,G+C,Oa
60.5,0.65,D7,G+C,Oa
61.0,0.6558,D7,G+C,Oa
61.5,0.6555,D7,G+C,Oa
62.0,0.659,D7,G+C,Oa
62.5,0.6605,D7,G+C,Oa
63.0,0.6591,D7,G+C,Oa
63.5,0.6591,D7,G+C,Oa
64.0,0.6628,D7,G+C,Oa
64.5,0.6607,D7,G+C,Oa
65.0,0.6664,D7,G+C,Oa
65.5,0.6648,D7,G+C,Oa
66.0,0.6686,D7,G+C,Oa
66.5,0.6669,D7,G+C,Oa
67.0,0.6694,D7,G+C,Oa
67.5,0.671,D7,G+C,Oa
68.0,0.6718,D7,G+C,Oa
68.5,0.6762,D7,G+C,Oa
69.0,0.6771,D7,G+C,Oa
69.5,0.6764,D7,G+C,Oa
70.0,0.6779,D7,G+C,Oa
70.5,0.6776,D7,G+C,Oa
71.0,0.6778,D7,G+C,Oa
71.5,0.6848,D7,G+C,Oa
72.0,0.6846,D7,G+C,Oa
72.5,0.6847,D7,G+C,Oa
73.0,0.6829,D7,G+C,Oa
73.5,0.684,D7,G+C,Oa
74.0,0.687,D7,G+C,Oa
74.5,0.6911,D7,G+C,Oa
75.0,0.6903,D7,G+C,Oa
75.5,0.6945,D7,G+C,Oa
0.5,0.1281,E5,G,Comm
1.0,0.1259,E5,G,Comm
1.5,0.1276,E5,G,Comm
2.0,0.1302,E5,G,Comm
2.5,0.1336,E5,G,Comm
3.0,0.1381,E5,G,Comm
3.5,0.1428,E5,G,Comm
4.0,0.1471,E5,G,Comm
4.5,0.153,E5,G,Comm
5.0,0.1577,E5,G,Comm
5.5,0.1619,E5,G,Comm
6.0,0.1677,E5,G,Comm
6.5,0.1701,E5,G,Comm
7.0,0.1725,E5,G,Comm
7.5,0.1822,E5,G,Comm
8.0,0.2084,E5,G,Comm
8.5,0.2321,E5,G,Comm
9.0,0.2583,E5,G,Comm
9.5,0.2857,E5,G,Comm
10.0,0.3131,E5,G,Comm
10.5,0.3341,E5,G,Comm
11.0,0.3647,E5,G,Comm
11.5,0.3997,E5,G,Comm
12.0,0.4245,E5,G,Comm
12.5,0.4761,E5,G,Comm
13.0,0.4985,E5,G,Comm
13.5,0.5536,E5,G,Comm
14.0,0.5737,E5,G,Comm
14.5,0.5869,E5,G,Comm
15.0,0.6174,E5,G,Comm
15.5,0.6542,E5,G,Comm
16.0,0.6812,E5,G,Comm
16.5,0.6891,E5,G,Comm
17.0,0.7155,E5,G,Comm
17.5,0.7256,E5,G,Comm
18.0,0.7495,E5,G,Comm
18.5,0.7701,E5,G,Comm
19.0,0.7864,E5,G,Comm
19.5,0.7989,E5,G,Comm
20.0,0.8091,E5,G,Comm
20.5,0.8251,E5,G,Comm
21.0,0.8533,E5,G,Comm
21.5,0.8601,E5,G,Comm
22.0,0.8841,E5,G,Comm
22.5,0.8974,E5,G,Comm
23.0,0.911,E5,G,Comm
23.5,0.9273,E5,G,Comm
24.0,0.9517,E5,G,Comm
24.5,0.9673,E5,G,Comm
25.0,0.9804,E5,G,Comm
25.5,0.992,E5,G,Comm
26.0,1.0078,E5,G,Comm
26.5,1.0253,E5,G,Comm
27.0,1.0519,E5,G,Comm
27.5,1.0669,E5,G,Comm
28.0,1.0723,E5,G,Comm
28.5,1.0874,E5,G,Comm
29.0,1.118,E5,G,Comm
29.5,1.1195,E5,G,Comm
30.0,1.1285,E5,G,Comm
30.5,1.1507,E5,G,Comm
31.0,1.1532,E5,G,Comm
31.5,1.1806,E5,G,Comm
32.0,1.1879,E5,G,Comm
32.5,1.2155,E5,G,Comm
33.0,1.2084,E5,G,Comm
33.5,1.2403,E5,G,Comm
34.0,1.237,E5,G,Comm
34.5,1.2601,E5,G,Comm
35.0,1.2638,E5,G,Comm
35.5,1.2814,E5,G,Comm
36.0,1.297,E5,G,Comm
36.5,1.3032,E5,G,Comm
37.0,1.3151,E5,G,Comm
37.5,1.3282,E5,G,Comm
38.0,1.343,E5,G,Comm
38.5,1.3628,E5,G,Comm
39.0,1.3618,E5,G,Comm
39.5,1.3751,E5,G,Comm
40.0,1.3655,E5,G,Comm
40.5,1.3436,E5,G,Comm
41.0,1.3625,E5,G,Comm
41.5,1.3683,E5,G,Comm
42.0,1.3543,E5,G,Comm
42.5,1.3428,E5,G,Comm
43.0,1.3318,E5,G,Comm
43.5,1.3224,E5,G,Comm
44.0,1.3084,E5,G,Comm
44.5,1.2844,E5,G,Comm
45.0,1.2701,E5,G,Comm
45.5,1.2589,E5,G,Comm
46.0,1.2488,E5,G,Comm
46.5,1.2447,E5,G,Comm
47.0,1.2386,E5,G,Comm
47.5,1.2346,E5,G,Comm
48.0,1.23,E5,G,Comm
48.5,1.2245,E5,G,Comm
49.0,1.2229,E5,G,Comm
49.5,1.2184,E5,G,Comm
50.0,1.2125,E5,G,Comm
50.5,1.2106,E5,G,Comm
51.0,1.2058,E5,G,Comm
51.5,1.2045,E5,G,Comm
52.0,1.2004,E5,G,Comm
52.5,1.1949,E5,G,Comm
53.0,1.1917,E5,G,Comm
53.5,1.1902,E5,G,Comm
54.0,1.1847,E5,G,Comm
54.5,1.1811,E5,G,Comm
55.0,1.1783,E5,G,Comm
55.5,1.1745,E5,G,Comm
56.0,1.1713,E5,G,Comm
56.5,1.1698,E5,G,Comm
57.0,1.1665,E5,G,Comm
57.5,1.1634,E5,G,Comm
58.0,1.16,E5,G,Comm
58.5,1.1583,E5,G,Comm
59.0,1.1523,E5,G,Comm
59.5,1.1529,E5,G,Comm
60.0,1.1475,E5,G,Comm
60.5,1.1441,E5,G,Comm
61.0,1.1422,E5,G,Comm
61.5,1.1399,E5,G,Comm
62.0,1.1381,E5,G,Comm
62.5,1.1362,E5,G,Comm
63.0,1.1328,E5,G,Comm
63.5,1.1289,E5,G,Comm
64.0,1.1273,E5,G,Comm
64.5,1.124,E5,G,Comm
65.0,1.1228,E5,G,Comm
65.5,1.1205,E5,G,Comm
66.0,1.1187,E5,G,Comm
66.5,1.1169,E5,G,Comm
67.0,1.1134,E5,G,Comm
67.5,1.1121,E5,G,Comm
68.0,1.1087,E5,G,Comm
68.5,1.1073,E5,G,Comm
69.0,1.1045,E5,G,Comm
69.5,1.1021,E5,G,Comm
70.0,1.1005,E5,G,Comm
70.5,1.0979,E5,G,Comm
71.0,1.0948,E5,G,Comm
71.5,1.0941,E5,G,Comm
72.0,1.0917,E5,G,Comm
72.5,1.0897,E5,G,Comm
73.0,1.0863,E5,G,Comm
73.5,1.0855,E5,G,Comm
74.0,1.0818,E5,G,Comm
74.5,1.0828,E5,G,Comm
75.0,1.0797,E5,G,Comm
75.5,1.078,E5,G,Comm
0.5,0.1159,E6,G,Comm
1.0,0.1133,E6,G,Comm
1.5,0.1147,E6,G,Comm
2.0,0.1173,E6,G,Comm
2.5,0.1198,E6,G,Comm
3.0,0.1235,E6,G,Comm
3.5,0.1278,E6,G,Comm
4.0,0.1324,E6,G,Comm
4.5,0.1374,E6,G,Comm
5.0,0.1421,E6,G,Comm
5.5,0.1449,E6,G,Comm
6.0,0.1487,E6,G,Comm
6.5,0.1501,E6,G,Comm
7.0,0.1527,E6,G,Comm
7.5,0.1602,E6,G,Comm
8.0,0.1922,E6,G,Comm
8.5,0.2122,E6,G,Comm
9.0,0.2364,E6,G,Comm
9.5,0.2584,E6,G,Comm
10.0,0.2895,E6,G,Comm
10.5,0.3158,E6,G,Comm
11.0,0.3484,E6,G,Comm
11.5,0.376,E6,G,Comm
12.0,0.4121,E6,G,Comm
12.5,0.4603,E6,G,Comm
13.0,0.491,E6,G,Comm
13.5,0.5264,E6,G,Comm
14.0,0.5565,E6,G,Comm
14.5,0.5787,E6,G,Comm
15.0,0.6076,E6,G,Comm
15.5,0.649,E6,G,Comm
16.0,0.6617,E6,G,Comm
16.5,0.6842,E6,G,Comm
17.0,0.7051,E6,G,Comm
17.5,0.7215,E6,G,Comm
18.0,0.7455,E6,G,Comm
18.5,0.7634,E6,G,Comm
19.0,0.7803,E6,G,Comm
19.5,0.8017,E6,G,Comm
20.0,0.8137,E6,G,Comm
20.5,0.8302,E6,G,Comm
21.0,0.8574,E6,G,Comm
21.5,0.863,E6,G,Comm
22.0,0.8898,E6,G,Comm
22.5,0.9003,E6,G,Comm
23.0,0.9236,E6,G,Comm
23.5,0.9351,E6,G,Comm
24.0,0.9616,E6,G,Comm
24.5,0.9737,E6,G,Comm
25.0,0.9871,E6,G,Comm
25.5,1.0001,E6,G,Comm
26.0,1.0147,E6,G,Comm
26.5,1.0318,E6,G,Comm
27.0,1.0578,E6,G,Comm
27.5,1.0699,E6,G,Comm
28.0,1.0809,E6,G,Comm
28.5,1.0943,E6,G,Comm
29.0,1.1207,E6,G,Comm
29.5,1.1244,E6,G,Comm
30.0,1.1392,E6,G,Comm
30.5,1.1561,E6,G,Comm
31.0,1.16,E6,G,Comm
31.5,1.1864,E6,G,Comm
32.0,1.1963,E6,G,Comm
32.5,1.2192,E6,G,Comm
33.0,1.2153,E6,G,Comm
33.5,1.2441,E6,G,Comm
34.0,1.2446,E6,G,Comm
34.5,1.2685,E6,G,Comm
35.0,1.2733,E6,G,Comm
35.5,1.2887,E6,G,Comm
36.0,1.3045,E6,G,Comm
36.5,1.3134,E6,G,Comm
37.0,1.3237,E6,G,Comm
37.5,1.3357,E6,G,Comm
38.0,1.3498,E6,G,Comm
38.5,1.3701,E6,G,Comm
39.0,1.386,E6,G,Comm
39.5,1.3769,E6,G,Comm
40.0,1.3517,E6,G,Comm
40.5,1.3532,E6,G,Comm
41.0,1.3656,E6,G,Comm
41.5,1.3505,E6,G,Comm
42.0,1.3415,E6,G,Comm
42.5,1.3358,E6,G,Comm
43.0,1.3277,E6,G,Comm
43.5,1.3164,E6,G,Comm
44.0,1.2993,E6,G,Comm
44.5,1.2782,E6,G,Comm
45.0,1.2649,E6,G,Comm
45.5,1.2537,E6,G,Comm
46.0,1.2464,E6,G,Comm
46.5,1.2415,E6,G,Comm
47.0,1.2344,E6,G,Comm
47.5,1.2315,E6,G,Comm
48.0,1.2253,E6,G,Comm
48.5,1.2201,E6,G,Comm
49.0,1.2168,E6,G,Comm
49.5,1.2141,E6,G,Comm
50.0,1.2095,E6,G,Comm
50.5,1.2068,E6,G,Comm
51.0,1.2016,E6,G,Comm
51.5,1.2,E6,G,Comm
52.0,1.1952,E6,G,Comm
52.5,1.1901,E6,G,Comm
53.0,1.1868,E6,G,Comm
53.5,1.183,E6,G,Comm
54.0,1.1788,E6,G,Comm
54.5,1.1761,E6,G,Comm
55.0,1.1724,E6,G,Comm
55.5,1.1673,E6,G,Comm
56.0,1.1658,E6,G,Comm
56.5,1.1648,E6,G,Comm
57.0,1.1611,E6,G,Comm
57.5,1.1585,E6,G,Comm
58.0,1.1561,E6,G,Comm
58.5,1.1543,E6,G,Comm
59.0,1.1486,E6,G,Comm
59.5,1.1474,E6,G,Comm
60.0,1.1426,E6,G,Comm
60.5,1.1392,E6,G,Comm
61.0,1.1382,E6,G,Comm
61.5,1.1349,E6,G,Comm
62.0,1.1329,E6,G,Comm
62.5,1.1304,E6,G,Comm
63.0,1.1272,E6,G,Comm
63.5,1.1246,E6,G,Comm
64.0,1.1216,E6,G,Comm
64.5,1.1191,E6,G,Comm
65.0,1.1183,E6,G,Comm
65.5,1.1147,E6,G,Comm
66.0,1.1133,E6,G,Comm
66.5,1.1098,E6,G,Comm
67.0,1.1083,E6,G,Comm
67.5,1.1049,E6,G,Comm
68.0,1.1031,E6,G,Comm
68.5,1.1014,E6,G,Comm
69.0,1.0981,E6,G,Comm
69.5,1.0965,E6,G,Comm
70.0,1.0939,E6,G,Comm
70.5,1.0911,E6,G,Comm
71.0,1.0887,E6,G,Comm
71.5,1.0876,E6,G,Comm
72.0,1.0855,E6,G,Comm
72.5,1.082,E6,G,Comm
73.0,1.0805,E6,G,Comm
73.5,1.0788,E6,G,Comm
74.0,1.076,E6,G,Comm
74.5,1.0757,E6,G,Comm
75.0,1.0731,E6,G,Comm
75.5,1.0719,E6,G,Comm
0.5,0.1132,E7,G,Comm
1.0,0.1111,E7,G,Comm
1.5,0.1127,E7,G,Comm
2.0,0.1153,E7,G,Comm
2.5,0.1177,E7,G,Comm
3.0,0.1216,E7,G,Comm
3.5,0.1262,E7,G,Comm
4.0,0.1307,E7,G,Comm
4.5,0.1346,E7,G,Comm
5.0,0.139,E7,G,Comm
5.5,0.1422,E7,G,Comm
6.0,0.1465,E7,G,Comm
6.5,0.1488,E7,G,Comm
7.0,0.1509,E7,G,Comm
7.5,0.156,E7,G,Comm
8.0,0.1845,E7,G,Comm
8.5,0.2047,E7,G,Comm
9.0,0.2279,E7,G,Comm
9.5,0.2533,E7,G,Comm
10.0,0.2756,E7,G,Comm
10.5,0.3083,E7,G,Comm
11.0,0.3378,E7,G,Comm
11.5,0.3623,E7,G,Comm
12.0,0.399,E7,G,Comm
12.5,0.444,E7,G,Comm
13.0,0.4784,E7,G,Comm
13.5,0.4965,E7,G,Comm
14.0,0.5312,E7,G,Comm
14.5,0.5598,E7,G,Comm
15.0,0.5932,E7,G,Comm
15.5,0.6153,E7,G,Comm
16.0,0.6493,E7,G,Comm
16.5,0.6673,E7,G,Comm
17.0,0.687,E7,G,Comm
17.5,0.7244,E7,G,Comm
18.0,0.7363,E7,G,Comm
18.5,0.7605,E7,G,Comm
19.0,0.779,E7,G,Comm
19.5,0.8077,E7,G,Comm
20.0,0.8248,E7,G,Comm
20.5,0.8433,E7,G,Comm
21.0,0.869,E7,G,Comm
21.5,0.8784,E7,G,Comm
22.0,0.8965,E7,G,Comm
22.5,0.9157,E7,G,Comm
23.0,0.9321,E7,G,Comm
23.5,0.9464,E7,G,Comm
24.0,0.9739,E7,G,Comm
24.5,0.9794,E7,G,Comm
25.0,1.0035,E7,G,Comm
25.5,1.0126,E7,G,Comm
26.0,1.0287,E7,G,Comm
26.5,1.0464,E7,G,Comm
27.0,1.0695,E7,G,Comm
27.5,1.0855,E7,G,Comm
28.0,1.0939,E7,G,Comm
28.5,1.1144,E7,G,Comm
29.0,1.1359,E7,G,Comm
29.5,1.1463,E7,G,Comm
30.0,1.1563,E7,G,Comm
30.5,1.1755,E7,G,Comm
31.0,1.1858,E7,G,Comm
31.5,1.2056,E7,G,Comm
32.0,1.2177,E7,G,Comm
32.5,1.2336,E7,G,Comm
33.0,1.2392,E7,G,Comm
33.5,1.2572,E7,G,Comm
34.0,1.2707,E7,G,Comm
34.5,1.2877,E7,G,Comm
35.0,1.2964,E7,G,Comm
35.5,1.3144,E7,G,Comm
36.0,1.3275,E7,G,Comm
36.5,1.3378,E7,G,Comm
37.0,1.3486,E7,G,Comm
37.5,1.3619,E7,G,Comm
38.0,1.3809,E7,G,Comm
38.5,1.3814,E7,G,Comm
39.0,1.3627,E7,G,Comm
39.5,1.3691,E7,G,Comm
40.0,1.3643,E7,G,Comm
40.5,1.3655,E7,G,Comm
41.0,1.3452,E7,G,Comm
41.5,1.337,E7,G,Comm
42.0,1.3273,E7,G,Comm
42.5,1.3121,E7,G,Comm
43.0,1.29,E7,G,Comm
43.5,1.2733,E7,G,Comm
44.0,1.2628,E7,G,Comm
44.5,1.254,E7,G,Comm
45.0,1.2479,E7,G,Comm
45.5,1.2427,E7,G,Comm
46.0,1.2365,E7,G,Comm
46.5,1.2333,E7,G,Comm
47.0,1.2281,E7,G,Comm
47.5,1.2263,E7,G,Comm
48.0,1.2222,E7,G,Comm
48.5,1.2158,E7,G,Comm
49.0,1.2126,E7,G,Comm
49.5,1.2074,E7,G,Comm
50.0,1.2001,E7,G,Comm
50.5,1.1983,E7,G,Comm
51.0,1.1923,E7,G,Comm
51.5,1.1924,E7,G,Comm
52.0,1.1892,E7,G,Comm
52.5,1.1834,E7,G,Comm
53.0,1.1777,E7,G,Comm
53.5,1.1779,E7,G,Comm
54.0,1.1723,E7,G,Comm
54.5,1.1672,E7,G,Comm
55.0,1.1659,E7,G,Comm
55.5,1.1619,E7,G,Comm
56.0,1.1586,E7,G,Comm
56.5,1.157,E7,G,Comm
57.0,1.1536,E7,G,Comm
57.5,1.1505,E7,G,Comm
58.0,1.1463,E7,G,Comm
58.5,1.146,E7,G,Comm
59.0,1.1408,E7,G,Comm
59.5,1.1408,E7,G,Comm
60.0,1.1341,E7,G,Comm
60.5,1.1316,E7,G,Comm
61.0,1.1303,E7,G,Comm
61.5,1.1284,E7,G,Comm
62.0,1.1273,E7,G,Comm
62.5,1.1248,E7,G,Comm
63.0,1.1206,E7,G,Comm
63.5,1.1185,E7,G,Comm
64.0,1.1152,E7,G,Comm
64.5,1.1112,E7,G,Comm
65.0,1.1121,E7,G,Comm
65.5,1.1076,E7,G,Comm
66.0,1.1063,E7,G,Comm
66.5,1.1039,E7,G,Comm
67.0,1.1013,E7,G,Comm
67.5,1.0992,E7,G,Comm
68.0,1.0966,E7,G,Comm
68.5,1.0954,E7,G,Comm
69.0,1.0928,E7,G,Comm
69.5,1.0905,E7,G,Comm
70.0,1.089,E7,G,Comm
70.5,1.0856,E7,G,Comm
71.0,1.0829,E7,G,Comm
71.5,1.0814,E7,G,Comm
72.0,1.0804,E7,G,Comm
72.5,1.0782,E7,G,Comm
73.0,1.0743,E7,G,Comm
73.5,1.0727,E7,G,Comm
74.0,1.0699,E7,G,Comm
74.5,1.0718,E7,G,Comm
75.0,1.0668,E7,G,Comm
75.5,1.0669,E7,G,Comm
0.5,0.1128,F5,C,Comm
1.0,0.1104,F5,C,Comm
1.5,0.1081,F5,C,Comm
2.0,0.1066,F5,C,Comm
2.5,0.1057,F5,C,Comm
3.0,0.1051,F5,C,Comm
3.5,0.1048,F5,C,Comm
4.0,0.1052,F5,C,Comm
4.5,0.1053,F5,C,Comm
5.0,0.1058,F5,C,Comm
5.5,0.1062,F5,C,Comm
6.0,0.1063,F5,C,Comm
6.5,0.107,F5,C,Comm
7.0,0.108,F5,C,Comm
7.5,0.1082,F5,C,Comm
8.0,0.1092,F5,C,Comm
8.5,0.1099,F5,C,Comm
9.0,0.1102,F5,C,Comm
9.5,0.1106,F5,C,Comm
10.0,0.1109,F5,C,Comm
10.5,0.1119,F5,C,Comm
11.0,0.1127,F5,C,Comm
11.5,0.1143,F5,C,Comm
12.0,0.117,F5,C,Comm
12.5,0.1205,F5,C,Comm
13.0,0.1259,F5,C,Comm
13.5,0.1329,F5,C,Comm
14.0,0.152,F5,C,Comm
14.5,0.1605,F5,C,Comm
15.0,0.1701,F5,C,Comm
15.5,0.1847,F5,C,Comm
16.0,0.1978,F5,C,Comm
16.5,0.2111,F5,C,Comm
17.0,0.2531,F5,C,Comm
17.5,0.2924,F5,C,Comm
18.0,0.3212,F5,C,Comm
18.5,0.3436,F5,C,Comm
19.0,0.3627,F5,C,Comm
19.5,0.3793,F5,C,Comm
20.0,0.396,F5,C,Comm
20.5,0.4111,F5,C,Comm
21.0,0.4203,F5,C,Comm
21.5,0.4342,F5,C,Comm
22.0,0.4475,F5,C,Comm
22.5,0.4663,F5,C,Comm
23.0,0.4843,F5,C,Comm
23.5,0.4992,F5,C,Comm
24.0,0.5149,F5,C,Comm
24.5,0.5281,F5,C,Comm
25.0,0.5487,F5,C,Comm
25.5,0.5634,F5,C,Comm
26.0,0.5893,F5,C,Comm
26.5,0.6053,F5,C,Comm
27.0,0.6329,F5,C,Comm
27.5,0.6555,F5,C,Comm
28.0,0.648,F5,C,Comm
28.5,0.68,F5,C,Comm
29.0,0.7241,F5,C,Comm
29.5,0.7442,F5,C,Comm
30.0,0.7337,F5,C,Comm
30.5,0.707,F5,C,Comm
31.0,0.6888,F5,C,Comm
31.5,0.7018,F5,C,Comm
32.0,0.6991,F5,C,Comm
32.5,0.7011,F5,C,Comm
33.0,0.7091,F5,C,Comm
33.5,0.7053,F5,C,Comm
34.0,0.7092,F5,C,Comm
34.5,0.7055,F5,C,Comm
35.0,0.7014,F5,C,Comm
35.5,0.6994,F5,C,Comm
36.0,0.6994,F5,C,Comm
36.5,0.6977,F5,C,Comm
37.0,0.698,F5,C,Comm
37.5,0.6943,F5,C,Comm
38.0,0.699,F5,C,Comm
38.5,0.6954,F5,C,Comm
39.0,0.6906,F5,C,Comm
39.5,0.6903,F5,C,Comm
40.0,0.6837,F5,C,Comm
40.5,0.688,F5,C,Comm
41.0,0.6893,F5,C,Comm
41.5,0.6878,F5,C,Comm
42.0,0.6842,F5,C,Comm
42.5,0.6837,F5,C,Comm
43.0,0.6818,F5,C,Comm
43.5,0.6799,F5,C,Comm
44.0,0.684,F5,C,Comm
44.5,0.6755,F5,C,Comm
45.0,0.6766,F5,C,Comm
45.5,0.6756,F5,C,Comm
46.0,0.6742,F5,C,Comm
46.5,0.6714,F5,C,Comm
47.0,0.6709,F5,C,Comm
47.5,0.6733,F5,C,Comm
48.0,0.6697,F5,C,Comm
48.5,0.663,F5,C,Comm
49.0,0.6666,F5,C,Comm
49.5,0.667,F5,C,Comm
50.0,0.6609,F5,C,Comm
50.5,0.665,F5,C,Comm
51.0,0.6594,F5,C,Comm
51.5,0.6642,F5,C,Comm
52.0,0.6637,F5,C,Comm
52.5,0.6561,F5,C,Comm
53.0,0.6549,F5,C,Comm
53.5,0.6569,F5,C,Comm
54.0,0.6543,F5,C,Comm
54.5,0.6567,F5,C,Comm
55.0,0.6559,F5,C,Comm
55.5,0.6516,F5,C,Comm
56.0,0.6492,F5,C,Comm
56.5,0.651,F5,C,Comm
57.0,0.6524,F5,C,Comm
57.5,0.6493,F5,C,Comm
58.0,0.649,F5,C,Comm
58.5,0.652,F5,C,Comm
59.0,0.6473,F5,C,Comm
59.5,0.6541,F5,C,Comm
60.0,0.6439,F5,C,Comm
60.5,0.6404,F5,C,Comm
61.0,0.6455,F5,C,Comm
61.5,0.6437,F5,C,Comm
62.0,0.6461,F5,C,Comm
62.5,0.646,F5,C,Comm
63.0,0.6409,F5,C,Comm
63.5,0.6404,F5,C,Comm
64.0,0.6418,F5,C,Comm
64.5,0.6383,F5,C,Comm
65.0,0.6417,F5,C,Comm
65.5,0.6375,F5,C,Comm
66.0,0.6401,F5,C,Comm
66.5,0.6352,F5,C,Comm
67.0,0.6363,F5,C,Comm
67.5,0.6352,F5,C,Comm
68.0,0.6329,F5,C,Comm
68.5,0.6363,F5,C,Comm
69.0,0.6347,F5,C,Comm
69.5,0.6336,F5,C,Comm
70.0,0.6318,F5,C,Comm
70.5,0.6274,F5,C,Comm
71.0,0.6276,F5,C,Comm
71.5,0.6335,F5,C,Comm
72.0,0.6333,F5,C,Comm
72.5,0.6324,F5,C,Comm
73.0,0.6265,F5,C,Comm
73.5,0.6262,F5,C,Comm
74.0,0.6256,F5,C,Comm
74.5,0.6288,F5,C,Comm
75.0,0.6271,F5,C,Comm
75.5,0.629,F5,C,Comm
0.5,0.122,F6,C,Comm
1.0,0.1194,F6,C,Comm
1.5,0.1178,F6,C,Comm
2.0,0.1165,F6,C,Comm
2.5,0.1157,F6,C,Comm
