exp_time,od_measured,od_setpoint,od_zero_setpoint,thermostat_setpoint,heating_rate,internal_air_temp,external_air_temp,media_temp,opt_gen_act_int,pump_1_rate,pump_2_rate,pump_3_rate,pump_4_rate,media_vol,stirring_rate,LED_395nm_setpoint,LED_457nm_setpoint,LED_500nm_setpoint,LED_523nm_setpoint,LED_595nm_setpoint,LED_623nm_setpoint,LED_6500K_setpoint,laser_setpoint,LED_UV_int,FP1_base,FP1_emit1,FP1_emit2,FP2_base,FP2_emit1,FP2_emit2,FP3_base,FP3_emit1,FP3_emit2,custom_prog_param1,custom_prog_param2,custom_prog_param3,custom_prog_status,zigzag_target,growth_rate
372434.22,0.5183767796270302,0.0,65000.0,28.0,0.0908499999974507,25.5625,31.0,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25557.0,0.0261376530891732,0.1900849082443166,0.0,662.0,1563.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372494.28,0.5227621816723481,0.0,65000.0,28.0,0.0708499999974396,25.4375,31.0,27.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25563.0,0.0261706372491491,0.1900011735711771,0.0,659.0,1556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372554.36,0.5246571084820533,0.0,65000.0,28.0,0.1129499999974448,25.4375,31.0625,27.850000000000023,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25366.0,0.0261767720570842,0.190412363005598,0.0,652.0,1541.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372614.4,0.5231140966512934,0.0,65000.0,28.0,0.0923499999974485,25.4375,30.9375,27.850000000000023,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25475.0,0.0261825318940137,0.1904219823356231,0.0,657.0,1551.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372674.48,0.5182684980950472,0.0,65000.0,28.0,0.0776499999974476,25.5,30.875,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25545.0,0.0261499314934429,0.1899393227637502,0.0,662.0,1568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372734.55,0.5209484660116303,0.0,65000.0,28.0,0.0929499999974479,25.5,30.875,27.730000000000015,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25171.0,0.0261014659727464,0.1897818918596797,0.0,656.0,1547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372794.63,0.5251985161419691,0.0,65000.0,28.0,0.1044499999974375,25.5625,30.875,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25563.0,0.0261706372491491,0.190196768767359,0.0,662.0,1559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372854.67,0.5242239823541207,0.0,65000.0,28.0,0.0873499999974354,25.4375,30.9375,27.81,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24984.0,0.026176753121998,0.1895613192443163,0.0,651.0,1546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372914.71,0.5223831963104071,0.0,65000.0,28.0,0.1433499999974464,25.5625,30.875,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25328.0,0.0261370814908401,0.1902242577384712,0.0,647.0,1530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372974.76,0.5194866653298577,0.0,65000.0,28.0,0.0659499999974432,25.5,30.875,28.110000000000014,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25224.0,0.0261655566127497,0.1901363780526482,0.0,657.0,1546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373034.84,0.522518548225386,0.0,65000.0,28.0,0.0897499999974332,25.5,30.875,27.850000000000023,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25267.0,0.0260814501127953,0.1900898405034234,0.0,657.0,1552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373094.89,0.5131792660918387,0.0,65000.0,28.0,0.1265499999974432,25.75,30.8125,28.110000000000014,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24994.0,0.0262062895094822,0.1904457069696727,0.0,650.0,1532.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373154.96,0.5241698415881292,0.0,65000.0,28.0,0.06384999999744,25.6875,30.8125,27.850000000000023,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25300.0,0.0260869565217391,0.190197628458498,0.0,658.0,1550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373215.03,0.5174563866051733,0.0,65000.0,28.0,0.1159499999974361,25.5625,30.9375,28.110000000000014,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25785.0,0.0261004459957339,0.1903820050416909,0.0,658.0,1559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373275.1,0.5119069580910367,0.0,65000.0,28.0,0.1174499999974356,25.4375,30.9375,28.13000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25221.0,0.0259704214741683,0.1893660045200428,0.0,655.0,1549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373335.16,0.5211920994585924,0.0,65000.0,28.0,0.0518499999974376,25.625,30.9375,28.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25474.0,0.0262228154196435,0.1906649917563005,0.0,651.0,1548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373395.24,0.5206777621816723,0.0,65000.0,28.0,0.0617499999974377,25.5,30.9375,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25017.0,0.0261821961066474,0.1899508334332653,0.0,648.0,1533.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373455.35,0.518268498095047,0.0,65000.0,28.0,0.0929499999974386,25.5,30.9375,27.79000000000002,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25374.0,0.0261291085362969,0.1901946874753685,0.0,659.0,1556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373515.43,0.5192159614998997,0.0,65000.0,28.0,0.1232499999974394,25.625,30.875,27.81,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25433.0,0.0262257696693272,0.1902252978413871,0.0,656.0,1545.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373575.49,0.5041918989372368,0.0,65000.0,28.0,0.1153499999974333,25.4375,30.8125,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25303.0,0.0262814686005611,0.1905702881081294,0.0,661.0,1557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373635.55,0.5236284339282133,0.0,65000.0,28.0,0.0785499999974358,25.75,30.8125,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25497.0,0.0262776012864258,0.1908852021806487,0.0,658.0,1546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373695.63,0.5206236214156807,0.0,65000.0,28.0,0.1244499999974367,25.5,30.8125,27.81,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25238.0,0.0262302876614628,0.1908629843886203,0.0,654.0,1539.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373755.67,0.5118528173250451,0.0,65000.0,28.0,0.1271499999974359,25.5,30.75,27.850000000000023,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25507.0,0.0261888893244991,0.1903399066922805,0.0,662.0,1554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373815.72,0.5244946861840787,0.0,65000.0,28.0,0.0656499999974333,25.5625,30.6875,28.07000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25591.0,0.0261810792856863,0.1906920401703724,0.0,662.0,1553.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373875.76,0.5241427712051333,0.0,65000.0,28.0,0.0888499999974238,25.5,30.625,27.81,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25397.0,0.0261841949836594,0.19065243926448,0.0,661.0,1555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373935.81,0.5182143573290555,0.0,65000.0,28.0,0.043249999997421,25.4375,30.6875,27.850000000000023,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25328.0,0.0260581174984207,0.1899478837650031,0.0,661.0,1554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373995.85,0.5189723280529377,0.0,65000.0,28.0,0.1147499999974278,25.4375,30.6875,27.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25653.0,0.026078821190504,0.1902701438428254,0.0,656.0,1546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374055.92,0.5232765189492681,0.0,65000.0,28.0,0.1047499999974219,25.4375,30.8125,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25524.0,0.026210625293841,0.1907224572950948,0.0,661.0,1552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374115.96,0.515209544816523,0.0,65000.0,28.0,0.0759499999974196,25.5,30.875,27.81,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25647.0,0.0261629040433578,0.1903926385152259,0.0,665.0,1561.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374176.03,0.5174563866051735,0.0,65000.0,28.0,0.0264499999974169,25.5,30.9375,28.110000000000014,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25333.0,0.0261713969920656,0.1903446097974973,0.0,657.0,1548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374236.11,0.5243593342690996,0.0,65000.0,28.0,0.0596499999974268,25.5,30.875,27.81,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25562.0,0.0262890227681715,0.1909475001956028,0.0,654.0,1540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374296.17,0.5207048325646682,0.0,65000.0,28.0,0.1093499999974234,25.5,30.875,27.670000000000016,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25073.0,0.0260838352012124,0.1904837873409643,0.0,653.0,1540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374356.24,0.5175917385201524,0.0,65000.0,28.0,0.1430499999974288,25.5,30.8125,27.750000000000057,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25137.0,0.0262958984763496,0.1905955364601981,0.0,650.0,1534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374416.31,0.5076569079606977,0.0,65000.0,28.0,0.0951499999974164,25.5,30.6875,28.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24945.0,0.0262176788935658,0.1904189216275806,0.0,656.0,1544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374476.37,0.5169691197112493,0.0,65000.0,28.0,0.1010499999974252,25.4375,30.625,28.110000000000014,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25387.0,0.0261945090006696,0.1904518060424626,0.0,663.0,1550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374536.41,0.5171044716262282,0.0,65000.0,28.0,0.1460499999974261,25.5,30.625,28.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25197.0,0.0261539072111759,0.1909751160852482,0.0,661.0,1551.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374596.45,0.508279526769601,0.0,65000.0,28.0,0.0771499999974126,25.5,30.5625,28.19000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25545.0,0.0260324916813466,0.190252495596007,0.0,655.0,1541.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374656.52,0.5205965510326849,0.0,65000.0,28.0,0.0962499999974219,25.5625,30.5625,27.850000000000023,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,26086.0,0.0262209614352526,0.1914436862684965,0.0,665.0,1556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374716.6,0.5175917385201524,0.0,65000.0,28.0,0.1309499999974179,25.4375,30.5625,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25554.0,0.0261798544259215,0.1907724818032402,0.0,659.0,1542.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374776.68,0.506086825746942,0.0,65000.0,28.0,0.057949999997409,25.375,30.625,27.79000000000002,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25306.0,0.0262388366395321,0.1908243104402118,0.0,653.0,1539.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374836.73,0.5086043713655504,0.0,65000.0,28.0,0.0549499999974075,25.5625,30.6875,27.79000000000002,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25621.0,0.0261894539635455,0.1908200304437766,0.0,661.0,1552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374896.77,0.5173210346901945,0.0,65000.0,28.0,0.0920499999974181,25.5,30.75,28.07000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25297.0,0.0262086413408704,0.1901411234533739,0.0,664.0,1562.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374956.82,0.5189723280529376,0.0,65000.0,28.0,0.077649999997417,25.4375,30.75,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25085.0,0.0261909507673908,0.1905919872433725,0.0,656.0,1543.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375016.9,0.5202987768197314,0.0,65000.0,28.0,0.1085499999974173,25.4375,30.8125,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25066.0,0.0261709088007659,0.1903774036543525,0.0,650.0,1535.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375076.98,0.518024864648085,0.0,65000.0,28.0,0.116249999997412,25.4375,30.75,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25322.0,0.0261827659742516,0.1905062791248716,0.0,664.0,1567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375137.05,0.5197844395428113,0.0,65000.0,28.0,0.0750499999974043,25.8125,30.625,28.19000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25305.0,0.026160837779095,0.1901600474214582,0.0,653.0,1540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375197.11,0.5189452576699418,0.0,65000.0,28.0,0.0791499999974131,25.4375,30.5,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25116.0,0.0261586239847109,0.1903567447045707,0.0,654.0,1538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375257.18,0.5235201523962302,0.0,65000.0,28.0,0.0950499999974128,25.5,30.5625,27.81,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25485.0,0.0262507357268981,0.1913282322935059,0.0,658.0,1547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375317.25,0.5183497092440345,0.0,65000.0,28.0,0.0888499999974017,25.5625,30.5625,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25794.0,0.0262076451888036,0.1909358765604404,0.0,663.0,1567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375377.33,0.5165089232003208,0.0,65000.0,28.0,0.0900499999974006,25.375,30.5625,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25204.0,0.0262259958736708,0.1905253134423107,0.0,656.0,1540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375437.38,0.5194866653298577,0.0,65000.0,28.0,0.1056499999973998,25.5625,30.5625,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25010.0,0.0260295881647341,0.1898040783686525,0.0,660.0,1552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375497.44,0.5197302987768198,0.0,65000.0,28.0,0.094749999997408,25.5625,30.5625,27.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25394.0,0.0262660470977396,0.190950618256281,0.0,652.0,1533.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375557.5,0.5189993984359333,0.0,65000.0,28.0,0.1274499999974084,25.5625,30.5625,28.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24804.0,0.0262457668118045,0.190775681341719,0.0,654.0,1530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375617.57,0.5106075797072388,0.0,65000.0,28.0,0.069549999997405,25.5,30.625,27.850000000000023,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25452.0,0.0261276127612761,0.1903583215464403,0.0,659.0,1553.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375677.65,0.5149388409865651,0.0,65000.0,28.0,0.1092499999973957,25.3125,30.6875,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25654.0,0.0261167849068371,0.1907694706478521,0.0,661.0,1553.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375737.73,0.5215981552035291,0.0,65000.0,28.0,0.0824499999974033,25.4375,30.8125,28.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25333.0,0.0262503453992815,0.1907393518335767,0.0,657.0,1546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375797.8,0.5207319029476639,0.0,65000.0,28.0,0.1074499999973939,25.5,30.75,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24787.0,0.0262637672973736,0.1906241174809375,0.0,653.0,1541.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375857.88,0.5183767796270302,0.0,65000.0,28.0,0.0765499999973919,25.5625,30.8125,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25052.0,0.0261855340890946,0.1907632125179626,0.0,653.0,1535.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375917.94,0.5185121315420091,0.0,65000.0,28.0,0.0950499999974018,25.5625,30.75,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25063.0,0.0261341419622551,0.1905198898775086,0.0,648.0,1526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375978.02,0.5151283336675355,0.0,65000.0,28.0,0.1277499999974022,25.4375,30.75,28.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25331.0,0.0261734633453081,0.1907149342702617,0.0,658.0,1550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376038.06,0.5167796270302787,0.0,65000.0,28.0,0.1077499999973911,25.5,30.75,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25120.0,0.0263136942675159,0.1909633757961783,0.0,652.0,1537.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376098.16,0.5158592340084218,0.0,65000.0,28.0,0.0738499999973884,25.5,30.6875,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25299.0,0.02616704217558,0.1906004189888928,0.0,658.0,1546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376158.21,0.5158863043914177,0.0,65000.0,28.0,0.1053499999973881,25.5,30.625,28.07000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25002.0,0.0262778977681785,0.1902247820174386,0.0,652.0,1532.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376218.25,0.5178624423501103,0.0,65000.0,28.0,0.0479499999973952,25.5,30.625,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25364.0,0.0263759659359722,0.1912947484623876,0.0,653.0,1539.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376278.3,0.5179977942650892,0.0,65000.0,28.0,0.1100499999973972,25.5,30.6875,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25141.0,0.0262121633984328,0.19044588520743,0.0,651.0,1530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376338.34,0.5243593342690996,0.0,65000.0,28.0,0.0467499999973946,25.5,30.8125,27.81,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25014.0,0.0263052690493323,0.1905732789637803,0.0,652.0,1535.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376398.41,0.5182414277120513,0.0,65000.0,28.0,0.1032499999973858,25.4375,30.8125,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25182.0,0.026050353427051,0.1900563894845524,0.0,659.0,1552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376458.49,0.5159404451574092,0.0,65000.0,28.0,0.1448499999973957,25.5,30.875,27.79000000000002,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25319.0,0.0261463722895848,0.1908843161262293,0.0,657.0,1550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376518.57,0.5140725887306998,0.0,65000.0,28.0,0.0939499999973835,25.5,30.875,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24984.0,0.026176753121998,0.1903618315722062,0.0,650.0,1533.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376578.62,0.5118798877080408,0.0,65000.0,28.0,0.0842499999973923,25.5,30.875,28.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25239.0,0.0261896271643092,0.1910139070486152,0.0,643.0,1527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376638.66,0.5178624423501103,0.0,65000.0,28.0,0.0818499999973919,25.4375,30.875,28.13000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24769.0,0.0262424805200048,0.1903589163874197,0.0,645.0,1522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376698.71,0.517239823541207,0.0,65000.0,28.0,0.092749999997382,25.5,30.9375,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24851.0,0.0262766085871795,0.1907770311053881,0.0,651.0,1536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
