exp_time,od_measured,od_setpoint,od_zero_setpoint,thermostat_setpoint,heating_rate,internal_air_temp,external_air_temp,media_temp,opt_gen_act_int,pump_1_rate,pump_2_rate,pump_3_rate,pump_4_rate,media_vol,stirring_rate,LED_395nm_setpoint,LED_457nm_setpoint,LED_500nm_setpoint,LED_523nm_setpoint,LED_595nm_setpoint,LED_623nm_setpoint,LED_6500K_setpoint,laser_setpoint,LED_UV_int,FP1_base,FP1_emit1,FP1_emit2,FP2_base,FP2_emit1,FP2_emit2,FP3_base,FP3_emit1,FP3_emit2,custom_prog_param1,custom_prog_param2,custom_prog_param3,custom_prog_status,zigzag_target,growth_rate
259080.89,0.3548175255664728,0.0,65000.0,28.0,0.0732999999986064,25.75,30.25,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,23517.0,0.0204107666794233,0.1769358336522515,0.0,480.0,1161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259140.97,0.3390896330459193,0.0,65000.0,28.0,0.0532999999985953,25.75,30.1875,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,23526.0,0.0203604522655785,0.1769531582079401,0.0,478.0,1153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259201.04,0.3383045919390415,0.0,65000.0,28.0,0.0414999999986035,25.75,30.25,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,23999.0,0.0204175173965581,0.1777990749614567,0.0,482.0,1165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259261.08,0.3631010627631842,0.0,65000.0,28.0,0.1008999999986055,25.8125,30.1875,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,23719.0,0.0204477423162865,0.1770732324296977,0.0,478.0,1156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259321.14,0.3576869861640264,0.0,65000.0,28.0,0.0508999999985932,25.75,30.1875,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,23794.0,0.0205513995124821,0.1772715810708582,0.0,482.0,1160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259381.2,0.3338109083617405,0.0,65000.0,28.0,0.0729999999986033,25.75,30.1875,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,23677.0,0.0203150737002154,0.1772183976010474,0.0,474.0,1145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259441.27,0.3396039703228394,0.0,65000.0,28.0,0.1085999999985993,25.8125,30.125,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,23842.0,0.0203422531666806,0.1769566311551044,0.0,477.0,1154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259501.33,0.3534640064166833,0.0,65000.0,28.0,0.0562999999985909,25.625,30.125,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,23730.0,0.0203118415507796,0.1769911504424778,0.0,476.0,1152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259561.37,0.3587968718668538,0.0,65000.0,28.0,0.0906999999986014,25.6875,30.0625,27.850000000000023,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,23740.0,0.0205139005897219,0.1772114574557708,0.0,480.0,1158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259621.41,0.3341628233406857,0.0,65000.0,28.0,0.0547999999985897,25.6875,30.0,28.07000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,23710.0,0.020413327709827,0.1776465626318009,0.0,481.0,1158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259681.46,0.3342711048726688,0.0,65000.0,28.0,0.0049999999985864,25.75,30.0,28.170000000000016,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,23492.0,0.0203899199727566,0.1772518304103524,0.0,476.0,1156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259741.5,0.3492680970523361,0.0,65000.0,28.0,0.0914999999985938,25.625,30.125,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,23790.0,0.0203446826397646,0.1773013871374527,0.0,481.0,1158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259801.57,0.3482935632644876,0.0,65000.0,28.0,0.057699999998597,25.6875,30.125,27.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,23798.0,0.0203378435162618,0.1768215816455164,0.0,486.0,1169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259861.63,0.3288840986565069,0.0,65000.0,28.0,0.0885999999985973,25.75,30.25,27.81,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,23752.0,0.0203772313910407,0.1774166385988548,0.0,481.0,1158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259921.71,0.3229556847804291,0.0,65000.0,28.0,0.1097999999985923,25.6875,30.3125,27.79000000000002,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,23713.0,0.0204107451608822,0.176654155948214,0.0,477.0,1168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259981.75,0.3427982755163424,0.0,65000.0,28.0,0.0655999999985847,25.6875,30.375,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,23644.0,0.0203434275080358,0.1765775672475046,0.0,471.0,1151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260041.82,0.3405785041106878,0.0,65000.0,28.0,0.0546999999985929,25.8125,30.5,27.730000000000015,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,23635.0,0.0203511741061984,0.1774063888301248,0.0,483.0,1167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260101.9,0.3360848205333867,0.0,65000.0,28.0,0.1389999999985799,25.875,30.5,27.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,23539.0,0.0203067250095586,0.1769828794766133,0.0,478.0,1157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260161.95,0.3486454782434329,0.0,65000.0,28.0,0.0645999999985907,25.875,30.5625,28.19000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,23446.0,0.0203872728823679,0.1764480081890301,0.0,477.0,1164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260222.03,0.3418508121114898,0.0,65000.0,28.0,0.0444999999985897,25.875,30.6875,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,23618.0,0.020281141502244,0.17702599712084,0.0,473.0,1147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260282.06,0.3463715660717866,0.0,65000.0,28.0,0.0364999999985785,25.875,30.6875,28.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,23502.0,0.0201684962981873,0.176580716534763,0.0,475.0,1156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260342.11,0.3341898937236815,0.0,65000.0,28.0,0.0540999999985884,25.8125,30.6875,27.79000000000002,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,23519.0,0.0202814745524894,0.1770058250775968,0.0,480.0,1161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260402.15,0.3472919590936434,0.0,65000.0,28.0,0.0787999999985784,25.8125,30.75,27.850000000000023,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24105.0,0.0203692180045633,0.1772246421904169,0.0,476.0,1167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260462.19,0.3372759173852014,0.0,65000.0,28.0,0.0861999999985876,25.8125,30.8125,27.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,23877.0,0.0202286719437115,0.1761946643213134,0.0,471.0,1152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260522.24,0.3395768999398435,0.0,65000.0,28.0,0.0090999999985841,25.875,30.75,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,23306.0,0.020381017763666,0.1759632712606195,0.0,475.0,1154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260582.28,0.3480499298175255,0.0,65000.0,28.0,0.0472999999985752,25.8125,30.6875,28.13000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,23478.0,0.0203594854757645,0.1769741886020955,0.0,476.0,1155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260642.33,0.3491056747543613,0.0,65000.0,28.0,0.0914999999985811,25.875,30.625,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,23882.0,0.0202244368143371,0.1765765011305586,0.0,476.0,1160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260702.39,0.3385752957689993,0.0,65000.0,28.0,0.1680999999985734,25.875,30.625,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,23382.0,0.0203575399880249,0.1768882046018304,0.0,471.0,1155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260762.44,0.3459655103268497,0.0,65000.0,28.0,0.0306999999985821,25.875,30.625,28.170000000000016,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,23518.0,0.0203248575559146,0.176800748362956,0.0,477.0,1157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260822.49,0.3261770603569279,0.0,65000.0,28.0,0.0529999999985726,25.9375,30.625,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,23717.0,0.0203229750811654,0.1770038369102331,0.0,478.0,1160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260882.54,0.3461279326248244,0.0,65000.0,28.0,0.0829999999985729,25.875,30.5625,28.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,23793.0,0.0203000882612533,0.1772790316479637,0.0,476.0,1154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260942.61,0.3439623019851613,0.0,65000.0,28.0,0.0667999999985709,26.0,30.5,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,23610.0,0.0204150783566285,0.1770012706480305,0.0,481.0,1165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261002.68,0.3445849207940645,0.0,65000.0,28.0,0.0519999999985792,25.8125,30.5,27.730000000000015,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,23588.0,0.0202645412921824,0.1768272002713244,0.0,477.0,1151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261062.75,0.347210747944656,0.0,65000.0,28.0,0.0766999999985693,25.8125,30.375,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,23521.0,0.0203222652098125,0.1768207134050423,0.0,477.0,1155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261122.8,0.3433396831762583,0.0,65000.0,28.0,0.0180999999985757,25.75,30.3125,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,23799.0,0.0203369889491155,0.1772343375772091,0.0,484.0,1167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261182.85,0.3376549027471425,0.0,65000.0,28.0,0.1110999999985789,25.75,30.25,27.63000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,23704.0,0.0203341208234897,0.1771852851839352,0.0,476.0,1156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261242.93,0.3320242630840184,0.0,65000.0,28.0,0.121199999998574,25.6875,30.1875,27.750000000000057,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,23880.0,0.0203098827470686,0.1773869346733668,0.0,481.0,1164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261302.97,0.3419320232604771,0.0,65000.0,28.0,0.0744999999985764,25.625,30.1875,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,23383.0,0.0203139032630543,0.1771372364538339,0.0,475.0,1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261363.08,0.3290194505714858,0.0,65000.0,28.0,0.0517999999985652,25.75,30.1875,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,23600.0,0.0203389830508474,0.1769915254237288,0.0,474.0,1147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261423.12,0.3337026268297573,0.0,65000.0,28.0,0.0805999999985649,25.8125,30.25,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24003.0,0.0204974378202724,0.1776027996500437,0.0,483.0,1165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261483.17,0.3332153599358331,0.0,65000.0,28.0,0.0849999999985742,25.875,30.4375,28.13000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,23768.0,0.0203635139683608,0.1770447660720296,0.0,478.0,1158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261543.24,0.3390625626629235,0.0,65000.0,28.0,0.0711999999985734,25.75,30.5,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,23551.0,0.020168994947136,0.1768502399048872,0.0,470.0,1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261603.27,0.3266372568678564,0.0,65000.0,28.0,0.1362999999985603,25.75,30.5,28.07000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,23566.0,0.0202410252058049,0.176525502843079,0.0,477.0,1158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261663.34,0.333486063765791,0.0,65000.0,28.0,0.0111999999985694,25.875,30.4375,28.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,23557.0,0.020248758330857,0.1767627456806894,0.0,478.0,1162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261723.41,0.3333236414678163,0.0,65000.0,28.0,0.03439999999856,25.8125,30.375,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,23507.0,0.0202918279661377,0.1767984004764538,0.0,478.0,1163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261783.48,0.3257439342289954,0.0,65000.0,28.0,0.0802999999985609,25.8125,30.375,27.730000000000015,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,23748.0,0.0202964460165066,0.1771096513390601,0.0,480.0,1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261843.55,0.3394144776418688,0.0,65000.0,28.0,0.0873999999985703,25.8125,30.25,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,23735.0,0.0202654307983989,0.1768696018538024,0.0,478.0,1160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261903.61,0.3360306797673952,0.0,65000.0,28.0,0.0361999999985575,25.75,30.25,28.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,23668.0,0.0203650498563461,0.1774547912793645,0.0,473.0,1148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261963.71,0.328099057549629,0.0,65000.0,28.0,0.0829999999985584,25.875,30.25,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,23521.0,0.0204072956081799,0.177288380596063,0.0,481.0,1159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262023.74,0.3260146380589532,0.0,65000.0,28.0,0.067099999998557,25.8125,30.125,27.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,23820.0,0.0202770780856423,0.177120067170445,0.0,477.0,1158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262083.79,0.3163505113294566,0.0,65000.0,28.0,0.0826999999985561,25.6875,30.125,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,23403.0,0.0204247318719822,0.1771995043370508,0.0,489.0,1179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262143.83,0.3223059955885301,0.0,65000.0,28.0,0.0576999999985638,25.8125,30.125,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,23651.0,0.0204219694727495,0.1774977802207094,0.0,482.0,1164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262203.9,0.3258792861439743,0.0,65000.0,28.0,0.0505999999985527,25.6875,30.25,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,23650.0,0.0202114164904862,0.1765327695560253,0.0,478.0,1164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262263.98,0.3235241628233406,0.0,65000.0,28.0,0.0876999999985633,25.6875,30.3125,27.81,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,23268.0,0.0204143029052776,0.1770672167784081,0.0,472.0,1152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262324.05,0.3204110687788248,0.0,65000.0,28.0,0.1074999999985637,25.8125,30.375,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,23536.0,0.0203518014955812,0.1771753908905506,0.0,474.0,1151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262384.11,0.3357329055544415,0.0,65000.0,28.0,0.0247999999985503,25.75,30.5,28.110000000000014,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,23465.0,0.0203281483059876,0.177327935222672,0.0,475.0,1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262444.15,0.3414176859835572,0.0,65000.0,28.0,0.1271999999985583,25.875,30.5,28.13000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,23693.0,0.0202591482716414,0.1770143080234668,0.0,475.0,1152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262504.22,0.3403619410467214,0.0,65000.0,28.0,0.0679999999985502,25.8125,30.375,28.110000000000014,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,23571.0,0.0204488566458784,0.1773789826481693,0.0,482.0,1160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262564.28,0.3405243633446961,0.0,65000.0,28.0,0.0741999999985596,25.8125,30.375,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,23392.0,0.020391586867305,0.1771118331053351,0.0,479.0,1158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262624.36,0.3321054742330058,0.0,65000.0,28.0,0.0814999999985496,25.8125,30.3125,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,23624.0,0.020191330849983,0.1766847273958686,0.0,477.0,1156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262684.39,0.3517044315219571,0.0,65000.0,28.0,0.0334999999985463,25.75,30.3125,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,23732.0,0.0203944041800101,0.1771447834147985,0.0,475.0,1148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262744.45,0.3402536595147383,0.0,65000.0,28.0,0.0917999999985527,25.875,30.25,27.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,23569.0,0.0202808774237345,0.1770970342398913,0.0,479.0,1152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262804.5,0.3383045919390415,0.0,65000.0,28.0,0.1656999999985449,25.8125,30.3125,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,23623.0,0.0204461753375947,0.1773695127629852,0.0,478.0,1162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262864.58999999997,0.3460737918588329,0.0,65000.0,28.0,0.0750999999985554,25.6875,30.25,28.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,23651.0,0.0202951249418629,0.1772440911589362,0.0,477.0,1158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262924.66000000003,0.3501343493082012,0.0,65000.0,28.0,0.060099999998554,25.875,30.25,28.19000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,23560.0,0.0204584040747028,0.1775466893039049,0.0,475.0,1156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262984.73,0.3405243633446961,0.0,65000.0,28.0,0.0364999999985428,25.875,30.1875,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,23797.0,0.0202966760516031,0.1772492330966088,0.0,479.0,1159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263044.78,0.3430419089633045,0.0,65000.0,28.0,0.0378999999985514,25.875,30.3125,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,23554.0,0.0202937929863292,0.1771249044748238,0.0,474.0,1157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263104.82,0.3428253458993382,0.0,65000.0,28.0,0.0999999999985535,25.75,30.375,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,23583.0,0.0203112411482847,0.1768646906670058,0.0,476.0,1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263164.87,0.3365179466613194,0.0,65000.0,28.0,0.1179999999985539,25.75,30.5,27.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,23429.0,0.0203593836698109,0.1770028597037859,0.0,477.0,1152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263224.91000000003,0.346317425305795,0.0,65000.0,28.0,0.1038999999985525,25.8125,30.4375,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,23646.0,0.0203417068425949,0.177027827116637,0.0,477.0,1159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263284.97,0.3304541808702627,0.0,65000.0,28.0,0.0370999999985397,25.9375,30.375,28.110000000000014,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,23473.0,0.0203212201252502,0.1768840795807949,0.0,475.0,1151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263345.04000000004,0.3258251453779827,0.0,65000.0,28.0,0.0640999999985393,25.875,30.3125,28.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,23763.0,0.0202836342212683,0.1772082649497117,0.0,476.0,1154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
