exp_time,od_measured,od_setpoint,od_zero_setpoint,thermostat_setpoint,heating_rate,internal_air_temp,external_air_temp,media_temp,opt_gen_act_int,pump_1_rate,pump_2_rate,pump_3_rate,pump_4_rate,media_vol,stirring_rate,LED_395nm_setpoint,LED_457nm_setpoint,LED_500nm_setpoint,LED_523nm_setpoint,LED_595nm_setpoint,LED_623nm_setpoint,LED_6500K_setpoint,laser_setpoint,LED_UV_int,FP1_base,FP1_emit1,FP1_emit2,FP2_base,FP2_emit1,FP2_emit2,FP3_base,FP3_emit1,FP3_emit2,custom_prog_param1,custom_prog_param2,custom_prog_param3,custom_prog_status,zigzag_target,growth_rate
263659.05,0.4295317826348506,0.0,65000.0,28.0,0.1038999999985668,25.4375,30.1875,27.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24892.0,0.0226177085007231,0.154145910332637,0.0,558.0,1530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263719.16000000003,0.4383025867254863,0.0,65000.0,28.0,0.0868999999985555,25.375,30.1875,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25015.0,0.0225864481311213,0.1545872476514091,0.0,561.0,1533.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263779.22,0.418189292159615,0.0,65000.0,28.0,0.0541999999985535,25.4375,30.1875,28.07000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24928.0,0.0225850449293966,0.1544448010269576,0.0,557.0,1530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263839.29000000004,0.4352165630639663,0.0,65000.0,28.0,0.0573999999985622,25.4375,30.3125,28.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24634.0,0.0226110254120321,0.1542583421287651,0.0,557.0,1531.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263899.32,0.4140475235612592,0.0,65000.0,28.0,0.1247999999985595,25.4375,30.4375,27.79000000000002,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24888.0,0.0226615236258437,0.1542912246865959,0.0,562.0,1537.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263959.37,0.4249568879085622,0.0,65000.0,28.0,0.1233999999985633,25.375,30.5,27.81,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25379.0,0.0225777217384451,0.1544190078411285,0.0,561.0,1532.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264019.41000000003,0.4358391818728694,0.0,65000.0,28.0,0.0739999999985505,25.5,30.4375,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25362.0,0.0225928554530399,0.1543647977288857,0.0,568.0,1546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264079.45999999996,0.4356226188089031,0.0,65000.0,28.0,0.0373999999985486,25.5,30.4375,28.13000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24800.0,0.0226209677419354,0.1543548387096774,0.0,555.0,1525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264139.5,0.4253629436534991,0.0,65000.0,28.0,0.1041999999985597,25.4375,30.5,27.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25220.0,0.0225218080888183,0.1541237113402062,0.0,560.0,1540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264199.54000000004,0.4253088028875075,0.0,65000.0,28.0,0.0276999999985566,25.4375,30.5625,28.170000000000016,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24989.0,0.0225299131617911,0.1540677898275241,0.0,561.0,1538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264259.58999999997,0.4395478243432925,0.0,65000.0,28.0,0.0726999999985574,25.4375,30.6875,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24830.0,0.0225130890052356,0.1540072492952074,0.0,556.0,1532.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264319.66000000003,0.4278263485061159,0.0,65000.0,28.0,0.0728499999985573,25.4375,30.6875,27.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24779.0,0.0225594253198272,0.1540820856370313,0.0,553.0,1527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264379.74,0.4367325045117304,0.0,65000.0,28.0,0.0719499999985564,25.375,30.75,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24950.0,0.0225250501002004,0.1538276553106212,0.0,559.0,1537.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264439.83999999997,0.4394936835773009,0.0,65000.0,28.0,0.0825499999985459,25.375,30.875,28.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24740.0,0.0226758286176232,0.1539207760711398,0.0,557.0,1535.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264499.92000000004,0.4120172448365751,0.0,65000.0,28.0,0.1067499999985557,25.4375,30.875,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24886.0,0.0226231616169734,0.1542634412922928,0.0,554.0,1524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264560.0,0.4179997994786444,0.0,65000.0,28.0,0.0567499999985435,25.4375,30.9375,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24922.0,0.0225102319236016,0.1539603563116924,0.0,555.0,1529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264620.04000000004,0.4143723681572088,0.0,65000.0,28.0,0.0599499999985522,25.4375,31.0,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24769.0,0.022608906294158,0.1542250393637207,0.0,557.0,1526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264680.1,0.4216543011830759,0.0,65000.0,28.0,0.0828499999985422,25.4375,31.0,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24853.0,0.0226532008208264,0.1544280368567175,0.0,557.0,1532.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264740.17000000004,0.4380860236615199,0.0,65000.0,28.0,0.1090499999985468,25.4375,31.125,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24836.0,0.0227089708487679,0.1541311000161056,0.0,553.0,1524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264800.22,0.438329657108482,0.0,65000.0,28.0,0.0431499999985482,25.4375,31.125,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24900.0,0.0225702811244979,0.1541767068273092,0.0,557.0,1531.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264860.28,0.411502907559655,0.0,65000.0,28.0,0.0902499999985497,25.4375,31.1875,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24829.0,0.0225139957307986,0.1540134520117604,0.0,553.0,1524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264920.32,0.4124233005815119,0.0,65000.0,28.0,0.0,25.4375,31.1875,28.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24689.0,0.0225606545425088,0.1539957065899793,0.0,558.0,1526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264980.38,0.411773611389613,0.0,65000.0,28.0,0.0074499999985454,25.4375,31.0625,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24824.0,0.0224782468578794,0.153762487914921,0.0,555.0,1533.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265040.45999999996,0.4143182273912171,0.0,65000.0,28.0,0.1048499999985438,25.5,30.9375,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24908.0,0.0226031797013007,0.1538863015898506,0.0,556.0,1527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265100.51,0.414724283136154,0.0,65000.0,28.0,0.1337499999985343,25.5,30.875,27.81,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24766.0,0.0226924008721634,0.1540418315432447,0.0,557.0,1531.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265160.58999999997,0.4235221576097854,0.0,65000.0,28.0,0.0572499999985453,25.5,30.75,27.850000000000023,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24964.0,0.0225124178817497,0.154182022111841,0.0,556.0,1529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265220.67000000004,0.4382755163424904,0.0,65000.0,28.0,0.055749999998545,25.4375,30.75,27.81,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24999.0,0.0226009040361614,0.1541661666466658,0.0,557.0,1536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265280.74,0.4182434329256065,0.0,65000.0,28.0,0.0557499999985441,25.5,30.6875,27.81,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24779.0,0.02259978207353,0.1544049396666532,0.0,556.0,1523.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265340.82,0.430506316422699,0.0,65000.0,28.0,0.0557499999985433,25.5,30.625,27.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24832.0,0.0225515463917525,0.1539948453608247,0.0,551.0,1522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265400.89,0.4372468417886505,0.0,65000.0,28.0,0.1193499999985448,25.4375,30.625,27.850000000000023,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24932.0,0.0225814214663885,0.154379913364351,0.0,559.0,1529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265460.94,0.4449619009424503,0.0,65000.0,28.0,0.0684499999985326,25.5,30.6875,27.79000000000002,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24964.0,0.0226325909309405,0.1543823105271591,0.0,562.0,1541.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265520.98,0.4161860838179265,0.0,65000.0,28.0,0.1037499999985431,25.5,30.6875,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24815.0,0.0225669957686882,0.1541809389482168,0.0,553.0,1524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265581.02,0.4153198315620613,0.0,65000.0,28.0,0.1288499999985388,25.5,30.75,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25001.0,0.0225190992360305,0.1544738210471581,0.0,562.0,1540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265641.1,0.4137497493483055,0.0,65000.0,28.0,0.0093499999985287,25.5,30.75,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24819.0,0.022523067005117,0.1539949232442886,0.0,554.0,1525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265701.17000000004,0.414209945859234,0.0,65000.0,28.0,0.0251499999985384,25.4375,30.625,28.110000000000014,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24876.0,0.0225920566007396,0.1539234603634025,0.0,551.0,1523.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265761.22,0.4273661519951874,0.0,65000.0,28.0,0.0922499999985351,25.4375,30.625,27.81,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24707.0,0.0225846925972396,0.1540049378718581,0.0,554.0,1522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265821.3,0.4177832364146782,0.0,65000.0,28.0,0.0510499999985274,25.5,30.5625,27.850000000000023,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25090.0,0.022638501394978,0.1543244320446393,0.0,559.0,1531.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265881.33999999997,0.4110697814317224,0.0,65000.0,28.0,0.0651499999985271,25.5,30.5625,27.730000000000015,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24733.0,0.0224800873327133,0.1544090890712812,0.0,558.0,1528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265941.39,0.4118548225386003,0.0,65000.0,28.0,0.0630499999985256,25.4375,30.5,27.850000000000023,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25198.0,0.022660528613382,0.1546154456702912,0.0,559.0,1534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266001.47,0.4161860838179265,0.0,65000.0,28.0,0.1040499999985361,25.4375,30.4375,27.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24898.0,0.0226122580126917,0.1541489276247088,0.0,557.0,1529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266061.56,0.4133978343693603,0.0,65000.0,28.0,0.038449999998523,25.4375,30.4375,28.110000000000014,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24860.0,0.0226468222043443,0.1543443282381335,0.0,557.0,1522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266121.62,0.4413886103870061,0.0,65000.0,28.0,0.0675499999985232,25.5,30.4375,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24947.0,0.0226480137892331,0.1542069186675752,0.0,562.0,1537.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266181.65,0.4440415079205935,0.0,65000.0,28.0,0.039649999998521,25.5,30.4375,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24920.0,0.0225521669341894,0.1540930979133226,0.0,558.0,1527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266241.73,0.4359474634048526,0.0,65000.0,28.0,0.0410499999985297,25.4375,30.4375,27.750000000000057,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24797.0,0.0226237044803806,0.1542928580070169,0.0,558.0,1536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266301.8,0.4260397032283938,0.0,65000.0,28.0,0.1001499999985311,25.4375,30.5,27.750000000000057,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24922.0,0.0226306074953856,0.154481983789423,0.0,555.0,1528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266361.87,0.4454762382193703,0.0,65000.0,28.0,0.0566499999985289,25.5,30.625,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24908.0,0.0225630319576039,0.1539264493335474,0.0,555.0,1529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266421.98,0.4421195107278924,0.0,65000.0,28.0,0.0846499999985193,25.4375,30.5625,28.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24938.0,0.022616087897987,0.1544229689630283,0.0,556.0,1529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266482.03,0.4355955484259073,0.0,65000.0,28.0,0.0413499999985269,25.4375,30.5,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24770.0,0.02264836495761,0.1541380702462656,0.0,558.0,1529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266542.08999999997,0.4298024864648085,0.0,65000.0,28.0,0.080449999998518,25.4375,30.4375,27.850000000000023,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24806.0,0.022615496250907,0.1542368781746351,0.0,552.0,1515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266602.14,0.4405223581311409,0.0,65000.0,28.0,0.0845499999985268,25.4375,30.4375,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24996.0,0.0226036165786525,0.1543446951512242,0.0,560.0,1535.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266662.18,0.421518949268097,0.0,65000.0,28.0,0.105549999998527,25.4375,30.4375,27.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25163.0,0.0224933434010253,0.1541946508762866,0.0,562.0,1530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266722.22,0.4370032083416884,0.0,65000.0,28.0,0.0687499999985153,25.5,30.4375,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24956.0,0.0225997756050649,0.1543115883955762,0.0,556.0,1532.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266782.27,0.4270683777822338,0.0,65000.0,28.0,0.057249999998524,25.5,30.375,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24777.0,0.0226016063284497,0.1541348831577672,0.0,556.0,1527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266842.31,0.4285572488470021,0.0,65000.0,28.0,0.0534499999985133,25.4375,30.375,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24835.0,0.0224682907187437,0.153976243205154,0.0,557.0,1534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266902.39,0.412017244836575,0.0,65000.0,28.0,0.0737499999985232,25.5,30.375,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25139.0,0.0226341541031862,0.1542623016030868,0.0,560.0,1538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266962.45999999996,0.421139963906156,0.0,65000.0,28.0,0.0449499999985219,25.5,30.375,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24823.0,0.0226000080570438,0.1542118196833581,0.0,554.0,1526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267022.54000000004,0.4164567876478844,0.0,65000.0,28.0,0.0749499999985221,25.4375,30.4375,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24713.0,0.0225792093230283,0.1541294055760126,0.0,554.0,1522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267082.61,0.4200030078203328,0.0,65000.0,28.0,0.0443499999985207,25.5,30.5,28.07000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24914.0,0.022678012362527,0.1542104840651842,0.0,556.0,1527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267142.66000000003,0.4226829757369159,0.0,65000.0,28.0,0.0031499999985138,25.5,30.5625,28.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24923.0,0.0224290815712394,0.1538338081290374,0.0,558.0,1531.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267202.74,0.4354060557449368,0.0,65000.0,28.0,0.04954999999851,25.5,30.625,27.730000000000015,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24638.0,0.0224450036528939,0.1539085964769867,0.0,556.0,1524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267262.81,0.4281511931020653,0.0,65000.0,28.0,0.0892499999985157,25.5,30.5,27.79000000000002,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24732.0,0.0225214297266699,0.1539301310043668,0.0,553.0,1529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267322.88,0.4143994385402045,0.0,65000.0,28.0,0.0572499999985181,25.375,30.5,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24819.0,0.022523067005117,0.1538740481083041,0.0,553.0,1525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267382.95,0.4346480850210547,0.0,65000.0,28.0,0.0366499999985067,25.5,30.4375,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24809.0,0.0225724535450844,0.1540166874924422,0.0,554.0,1528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267443.03,0.4416863845999598,0.0,65000.0,28.0,0.0866499999985172,25.5,30.5,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24962.0,0.0225542825094143,0.1541543145581283,0.0,556.0,1521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267503.07999999996,0.4298566272308,0.0,65000.0,28.0,0.0843499999985068,25.4375,30.4375,27.79000000000002,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24919.0,0.0226333319956659,0.1539387615875436,0.0,556.0,1524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267563.12,0.4205444154802486,0.0,65000.0,28.0,0.0684499999985053,25.4375,30.4375,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24815.0,0.0225669957686882,0.1541003425347572,0.0,553.0,1525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267623.17000000004,0.4090936434730299,0.0,65000.0,28.0,0.1061499999985154,25.5,30.4375,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24736.0,0.022558214747736,0.1538648124191461,0.0,552.0,1522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267683.22,0.4224934830559453,0.0,65000.0,28.0,0.1108499999985103,25.4375,30.4375,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24767.0,0.0224088504865345,0.1537126014454718,0.0,554.0,1529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267743.28,0.4380048125125325,0.0,65000.0,28.0,0.0699499999985031,25.4375,30.375,28.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24802.0,0.0225385049592774,0.1537779211353923,0.0,554.0,1531.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267803.33999999997,0.4333487066372568,0.0,65000.0,28.0,0.0431499999985107,25.5,30.4375,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25127.0,0.0225255701038723,0.154136984120667,0.0,555.0,1535.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267863.41000000003,0.4234680168437938,0.0,65000.0,28.0,0.0702499999985011,25.5,30.5625,28.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24756.0,0.0225399903053805,0.154104055582485,0.0,551.0,1518.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267923.47,0.4203278524162823,0.0,65000.0,28.0,0.06054999999851,25.5,30.625,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24637.0,0.0226488614685229,0.1540772009579088,0.0,557.0,1533.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
