,exp_time,od_measured,od_setpoint,od_zero_setpoint,thermostat_setpoint,heating_rate,internal_air_temp,external_air_temp,media_temp,opt_gen_act_int,pump_1_rate,pump_2_rate,pump_3_rate,pump_4_rate,media_vol,stirring_rate,LED_395nm_setpoint,LED_457nm_setpoint,LED_500nm_setpoint,LED_523nm_setpoint,LED_595nm_setpoint,LED_623nm_setpoint,LED_6500K_setpoint,laser_setpoint,LED_UV_int,FP1_base,FP1_emit1,FP1_emit2,FP2_base,FP2_emit1,FP2_emit2,FP3_base,FP3_emit1,FP3_emit2,custom_prog_param1,custom_prog_param2,custom_prog_param3,custom_prog_status,zigzag_target,growth_rate
623,37387.0395480226,0.2547727709454266,0.0,65000.0,28.0,0.1007999999995034,27.1875,32.3125,27.850000000000023,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,16002.0,0.0715535558055243,0.0,20097.0,0.1368363437328954,0.040354281733592,0.0,11740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
624,37447.05084745763,0.2563244619523444,0.0,65000.0,28.0,0.1149999999995081,27.1875,32.3125,27.81,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,16157.0,0.0715479358791855,0.0,21004.0,0.1381165492287183,0.0405160921729194,0.0,12224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
625,37507.062146892655,0.2580404496541122,0.0,65000.0,28.0,0.0651999999995057,27.25,32.3125,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,15485.0,0.0724572166612851,0.0,20035.0,0.1380583978038432,0.0406788120788619,0.0,12699.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
626,37567.07344632768,0.2602767102229054,0.0,65000.0,28.0,0.0456999999995041,26.9375,32.25,28.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,16130.0,0.0713577185368877,0.0,20094.0,0.1379516273514482,0.0408082014531701,0.0,12140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
627,37627.08474576271,0.2587706571867794,0.0,65000.0,28.0,0.1157999999995014,27.125,32.3125,28.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,15736.0,0.0721276054905948,0.0,20250.0,0.1375308641975308,0.0407407407407407,0.0,11673.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
628,37687.09604519774,0.25964690622598,0.0,65000.0,28.0,0.1031999999995004,27.125,32.25,27.79000000000002,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,17013.0,0.0702404043966378,0.0,20039.0,0.1373322022056989,0.0405209840810419,0.0,12396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
629,37747.10734463277,0.2592361644888548,0.0,65000.0,28.0,0.1043999999994993,26.9375,32.25,28.07000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,15929.0,0.0718186954611086,0.0,20655.0,0.1385136770757686,0.0409101912369886,0.0,11914.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
630,37807.1186440678,0.2639551306687163,0.0,65000.0,28.0,0.0613999999994915,26.9375,32.3125,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,16645.0,0.0707119255031541,0.0,21284.0,0.13775606089081,0.0403589550836308,0.0,12262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
631,37867.12994350283,0.2600211375864719,0.0,65000.0,28.0,0.0666999999995009,27.0,32.3125,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,16103.0,0.0724088679128112,0.0,20119.0,0.137481982205875,0.0406083801381778,0.0,11860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
632,37927.141242937854,0.2652968870099923,0.0,65000.0,28.0,0.0,27.0,32.3125,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,16714.0,0.0704798372621754,0.0,20529.0,0.137366652053193,0.0404793219348239,0.0,12308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
633,37987.15254237288,0.2631336471944657,0.0,65000.0,28.0,0.0463999999994884,26.9375,32.3125,28.07000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,16507.0,0.0707578603016901,0.0,20305.0,0.1380448165476483,0.0408273824181236,0.0,12167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
634,38047.16384180791,0.2610525557263643,0.0,65000.0,28.0,0.0583999999994874,26.625,32.375,27.79000000000002,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,17238.0,0.0696136442742777,0.0,20873.0,0.1393666459061946,0.0408182819910889,0.0,11292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
635,38107.17514124294,0.2599116064565718,0.0,65000.0,28.0,0.095499999999498,27.0,32.375,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,17333.0,0.0700398084578549,0.0,20557.0,0.1368876781631561,0.0405701220995281,0.0,11854.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
636,38167.186440677964,0.2632523059185242,0.0,65000.0,28.0,0.0574999999994857,26.8125,32.375,27.850000000000023,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,16175.0,0.0709737248840803,0.0,19870.0,0.1380976346250629,0.0409662808253648,0.0,12319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
637,38227.19774011299,0.2608426210607225,0.0,65000.0,28.0,0.0730999999994849,26.8125,32.3125,27.850000000000023,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,16171.0,0.0713623152557046,0.0,20989.0,0.138501119634094,0.0406403354137881,0.0,12413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
638,38287.209039548026,0.2583964258262874,0.0,65000.0,28.0,0.079599999999494,26.8125,32.3125,27.81,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,15662.0,0.0720853020048525,0.0,20245.0,0.1378612002963694,0.0407014077550012,0.0,12134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
639,38347.220338983054,0.2594643543428132,0.0,65000.0,28.0,0.0939999999994943,26.6875,32.3125,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,16361.0,0.0707169488417578,0.0,20338.0,0.137476644704494,0.0406136296587668,0.0,12330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
640,38407.23163841808,0.2588436779400461,0.0,65000.0,28.0,0.0748999999994832,26.75,32.375,27.69000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,16216.0,0.0707942772570301,0.0,20420.0,0.1379040156709108,0.0406464250734573,0.0,13384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
641,38467.24293785311,0.2636447924673328,0.0,65000.0,28.0,0.1464999999994801,26.8125,32.25,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,16385.0,0.0709185230393652,0.0,21008.0,0.1383758568164508,0.0404131759329779,0.0,12174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
642,38527.254237288136,0.2550922367409685,0.0,65000.0,28.0,0.0696999999994905,27.0625,32.25,28.07000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,15290.0,0.0724656638325703,0.0,19562.0,0.1376648604437174,0.0407933749105408,0.0,11799.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
643,38587.265536723164,0.2598750960799385,0.0,65000.0,28.0,0.0678999999994896,27.0,32.25,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,15449.0,0.0726260599391546,0.0,20623.0,0.1380982398293168,0.0408766910730737,0.0,11748.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
644,38647.27683615819,0.2589258262874712,0.0,65000.0,28.0,0.0910999999994802,27.125,32.25,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,15668.0,0.071674751085014,0.0,19971.0,0.1383506083821541,0.0412598267487857,0.0,11891.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
645,38707.28813559322,0.2562696963873943,0.0,65000.0,28.0,0.0598999999994776,27.1875,32.1875,28.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,15992.0,0.0710355177588794,0.0,20221.0,0.1392611641362939,0.0409969833341575,0.0,11817.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
646,38767.299435028246,0.2592361644888547,0.0,65000.0,28.0,0.0942999999994881,27.0625,32.25,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,16669.0,0.0696502489651448,0.0,20014.0,0.1383531527930448,0.0407714599780153,0.0,11907.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
647,38827.31073446328,0.2582595119139124,0.0,65000.0,28.0,0.0963999999994879,26.875,32.3125,27.670000000000016,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,15804.0,0.0720703619336876,0.0,21048.0,0.1386354998099581,0.0407164576206765,0.0,11719.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
648,38887.32203389831,0.2614724250576479,0.0,65000.0,28.0,0.1037999999994828,26.75,32.3125,27.81,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,16982.0,0.0707219408785773,0.0,20099.0,0.1386138613861386,0.0408975570923926,0.0,12076.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
649,38947.333333333336,0.2561875480399692,0.0,65000.0,28.0,0.0828999999994859,26.875,32.375,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,17437.0,0.0690485748695303,0.0,20302.0,0.1372278593242045,0.0403408531179194,0.0,11983.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
650,39007.34463276836,0.2580769600307455,0.0,65000.0,28.0,0.0607999999994742,27.1875,32.3125,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,16189.0,0.0707888072147754,0.0,20620.0,0.1374393792434529,0.0404461687681862,0.0,11848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
651,39067.35593220339,0.2553112990007686,0.0,65000.0,28.0,0.1293999999994854,27.125,32.25,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,16052.0,0.0715175679043109,0.0,19876.0,0.1384584423425236,0.0411551620044274,0.0,12045.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
652,39127.36723163842,0.2546449846272098,0.0,65000.0,28.0,0.0843999999994829,26.9375,32.1875,27.81,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,16488.0,0.0707787481804949,0.0,19964.0,0.1383991184131436,0.0410739330795431,0.0,11965.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
653,39187.378531073446,0.259619523443505,0.0,65000.0,28.0,0.0669999999994819,27.125,32.1875,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,16876.0,0.069921782412894,0.0,20453.0,0.1377792988803598,0.0407275216349679,0.0,12040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
654,39247.38983050847,0.2580404496541122,0.0,65000.0,28.0,0.0675999999994814,27.0625,32.25,28.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,15341.0,0.0721595723877191,0.0,20256.0,0.1377863349131121,0.0405312006319115,0.0,12080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
655,39307.4011299435,0.2586337432744043,0.0,65000.0,28.0,0.1040999999994775,26.9375,32.25,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,16764.0,0.0705082319255547,0.0,19850.0,0.1374811083123425,0.0408060453400503,0.0,12643.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
656,39367.41242937853,0.2591722713297464,0.0,65000.0,28.0,0.1158999999994818,27.0625,32.25,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,15669.0,0.071733997064267,0.0,20269.0,0.1375992895554788,0.0405545414179288,0.0,12242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
657,39427.42372881356,0.2583416602613374,0.0,65000.0,28.0,0.0958999999994707,27.0,32.25,28.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,16687.0,0.0708335830287049,0.0,20166.0,0.1368144401467817,0.0401666170782505,0.0,12412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
658,39487.43502824859,0.2607696003074558,0.0,65000.0,28.0,0.0870999999994796,27.125,32.1875,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,16470.0,0.0714025500910746,0.0,20562.0,0.1379243264273903,0.0409006905943001,0.0,11631.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
659,39547.44632768362,0.259245292083013,0.0,65000.0,28.0,0.0661999999994684,27.125,32.1875,28.07000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,17051.0,0.0704943991554747,0.0,20699.0,0.1382192376443306,0.0405816706121068,0.0,11942.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
660,39607.457627118645,0.2591996541122213,0.0,65000.0,28.0,0.1103999999994743,26.9375,32.25,28.110000000000014,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,16087.0,0.0711754833095045,0.0,20956.0,0.1380511548005344,0.0404657377362092,0.0,11812.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
661,39667.46892655367,0.2607057071483474,0.0,65000.0,28.0,0.0270999999994756,27.1875,32.25,28.07000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,16413.0,0.0711021751050996,0.0,19768.0,0.1377478753541076,0.0410764872521246,0.0,11723.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
662,39727.4802259887,0.255831571867794,0.0,65000.0,28.0,0.0634999999994666,27.0625,32.1875,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,15875.0,0.0711811023622047,0.0,20823.0,0.1383086010661288,0.0404840801037314,0.0,12083.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
663,39787.49152542373,0.2631519023827825,0.0,65000.0,28.0,0.0454999999994645,27.0,32.1875,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,17367.0,0.0699026890078885,0.0,21144.0,0.1392830117290957,0.040768066590995,0.0,11522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
664,39847.502824858755,0.2587797847809377,0.0,65000.0,28.0,0.0919999999994649,26.875,32.1875,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,16488.0,0.0710819990295972,0.0,21251.0,0.1395228459837184,0.0407980800903486,0.0,12736.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
665,39907.51412429378,0.2599846272098385,0.0,65000.0,28.0,0.1061999999994696,26.875,32.3125,28.07000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,17693.0,0.0704798507884474,0.0,19633.0,0.1380838384352875,0.0408495899760607,0.0,11557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
666,39967.52542372882,0.2599663720215219,0.0,65000.0,28.0,0.0981999999994735,26.875,32.375,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,16154.0,0.0712517023647393,0.0,19963.0,0.1375043831087511,0.0406752492110404,0.0,11855.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
667,40027.536723163845,0.2574380284396618,0.0,65000.0,28.0,0.0480999999994713,27.0625,32.5,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,17257.0,0.069768789476734,0.0,20185.0,0.13792420113946,0.0406242259103294,0.0,11880.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
668,40087.54802259887,0.2532575903151422,0.0,65000.0,28.0,0.081399999999472,27.0,32.5,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,15985.0,0.0721926806380982,0.0,20928.0,0.1382836391437308,0.0405198776758409,0.0,12102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
669,40147.5593220339,0.2526277863182168,0.0,65000.0,28.0,0.0592999999994603,27.125,32.5625,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,16840.0,0.0709026128266033,0.0,20734.0,0.1385646763769653,0.0408507765023632,0.0,12145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
670,40207.57062146893,0.2559411029976941,0.0,65000.0,28.0,0.0792999999994696,27.1875,32.625,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,16908.0,0.070262597586941,0.0,20368.0,0.1374705420267085,0.0406029065200314,0.0,12125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
671,40267.581920903955,0.2577027286702537,0.0,65000.0,28.0,0.0751999999994591,27.0,32.6875,28.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,17012.0,0.0704208793792617,0.0,20911.0,0.138922098417101,0.0408875711348094,0.0,12280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
672,40327.59322033898,0.2540882013835511,0.0,65000.0,28.0,0.1163999999994643,27.125,32.75,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,16622.0,0.0709300926482974,0.0,20754.0,0.137082008287559,0.0406186759178953,0.0,12560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
673,40387.60451977401,0.258140853189854,0.0,65000.0,28.0,0.045499999999456,27.1875,32.625,27.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,16312.0,0.0705615497793035,0.0,21651.0,0.1378689206041291,0.0403676504549443,0.0,12232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
674,40447.61581920904,0.2566895657186779,0.0,65000.0,28.0,0.0427999999994551,27.0625,32.625,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,16771.0,0.0702999224852423,0.0,20473.0,0.1365212719191129,0.0402969765056415,0.0,12478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
675,40507.62711864407,0.2593822059953882,0.0,65000.0,28.0,0.0945999999994657,27.0,32.5625,28.07000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,18047.0,0.0693744112594891,0.0,20048.0,0.1376695929768555,0.0408519553072625,0.0,12275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
676,40567.6384180791,0.2539147770945427,0.0,65000.0,28.0,0.0825999999994649,27.0625,32.5,28.170000000000016,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,16233.0,0.0718905932360007,0.0,20727.0,0.1378877792251652,0.0402373715443624,0.0,12195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
677,40627.64971751413,0.2546449846272098,0.0,65000.0,28.0,0.0687999999994641,27.1875,32.5625,28.170000000000016,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,16109.0,0.0719473586194053,0.0,21257.0,0.1390130310015524,0.0408336077527402,0.0,12104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
678,40687.661016949154,0.260532282859339,0.0,65000.0,28.0,0.062599999999453,26.875,32.5625,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,17361.0,0.0697540464258971,0.0,20708.0,0.1379660034769171,0.0409020668340737,0.0,12594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
679,40747.67231638418,0.2625129707916986,0.0,65000.0,28.0,0.0360999999994612,27.25,32.5625,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,16350.0,0.071131498470948,0.0,20135.0,0.137770052148001,0.0410727588775763,0.0,12214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
680,40807.68361581921,0.2558133166794774,0.0,65000.0,28.0,0.0327999999994608,27.0,32.5625,28.13000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,16602.0,0.0709553065895675,0.0,20442.0,0.1375599256432834,0.0406026807553077,0.0,12522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
681,40867.69491525424,0.2604136241352806,0.0,65000.0,28.0,0.0971999999994574,27.0625,32.5625,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,17332.0,0.0702746365105008,0.0,20626.0,0.1386114612624842,0.040967710656453,0.0,13163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
682,40927.706214689264,0.2572189661798616,0.0,65000.0,28.0,0.0877999999994508,27.0,32.5,27.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,16077.0,0.0717795608633451,0.0,20747.0,0.1373210584662842,0.0405841808454234,0.0,12536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
683,40987.71751412429,0.2638182167563413,0.0,65000.0,28.0,0.0992999999994554,27.125,32.625,27.79000000000002,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,17179.0,0.0700855695907794,0.0,20610.0,0.137506065016982,0.0406113537117903,0.0,12076.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
684,41047.72881355932,0.2575840699461952,0.0,65000.0,28.0,0.1313999999994555,27.125,32.5625,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,16977.0,0.0706838664074925,0.0,20597.0,0.138272563965626,0.0408797397679273,0.0,12014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
685,41107.740112994354,0.2541155841660261,0.0,65000.0,28.0,0.1092999999994589,27.125,32.625,27.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,16573.0,0.0708984492849816,0.0,21560.0,0.1376623376623376,0.0405380333951762,0.0,11855.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
686,41167.75141242938,0.2635170061491161,0.0,65000.0,28.0,0.1131999999994587,26.9375,32.6875,27.81,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,16978.0,0.0702085051242784,0.0,20827.0,0.1378499063715369,0.0408124069717194,0.0,12311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
687,41227.76271186441,0.2570455418908532,0.0,65000.0,28.0,0.0816999999994573,27.1875,32.625,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,16775.0,0.0704023845007451,0.0,21006.0,0.1370560792154622,0.040321812815386,0.0,12497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688,41287.774011299436,0.2546997501921598,0.0,65000.0,28.0,0.0474999999994557,27.1875,32.5625,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,16653.0,0.0710382513661202,0.0,20966.0,0.1379376132786416,0.0404464370886196,0.0,12617.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
689,41347.78531073446,0.2578670253651038,0.0,65000.0,28.0,0.0759999999994565,26.8125,32.5625,27.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,16564.0,0.0709973436368027,0.0,20946.0,0.1381170629237086,0.0407715076864317,0.0,12625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
690,41407.79661016949,0.2614815526518063,0.0,65000.0,28.0,0.1124999999994526,27.0625,32.625,27.79000000000002,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,16808.0,0.0704426463588767,0.0,20810.0,0.1398846708313311,0.0412782316194137,0.0,12712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
